"Plot Title: YB E"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","Coupler Attached (LGR S/N: 10321668)","Stopped (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
55,04/08/16 07:30:00 PM,21.748,,,,
56,04/08/16 07:45:00 PM,21.724,,,,
57,04/08/16 08:00:00 PM,21.700,,,,
58,04/08/16 08:15:00 PM,21.676,,,,
59,04/08/16 08:30:00 PM,21.652,,,,
60,04/08/16 08:45:00 PM,21.628,,,,
61,04/08/16 09:00:00 PM,21.604,,,,
62,04/08/16 09:15:00 PM,21.581,,,,
63,04/08/16 09:30:00 PM,21.557,,,,
64,04/08/16 09:45:00 PM,21.509,,,,
65,04/08/16 10:00:00 PM,21.485,,,,
66,04/08/16 10:15:00 PM,21.461,,,,
67,04/08/16 10:30:00 PM,21.437,,,,
68,04/08/16 10:45:00 PM,21.390,,,,
69,04/08/16 11:00:00 PM,21.366,,,,
70,04/08/16 11:15:00 PM,21.318,,,,
71,04/08/16 11:30:00 PM,21.294,,,,
72,04/08/16 11:45:00 PM,21.270,,,,
73,04/09/16 12:00:00 AM,21.223,,,,
74,04/09/16 12:15:00 AM,21.199,,,,
75,04/09/16 12:30:00 AM,21.175,,,,
76,04/09/16 12:45:00 AM,21.151,,,,
77,04/09/16 01:00:00 AM,21.127,,,,
78,04/09/16 01:15:00 AM,21.103,,,,
79,04/09/16 01:30:00 AM,21.103,,,,
80,04/09/16 01:45:00 AM,21.079,,,,
81,04/09/16 02:00:00 AM,21.056,,,,
82,04/09/16 02:15:00 AM,21.032,,,,
83,04/09/16 02:30:00 AM,21.032,,,,
84,04/09/16 02:45:00 AM,21.032,,,,
85,04/09/16 03:00:00 AM,21.008,,,,
86,04/09/16 03:15:00 AM,21.008,,,,
87,04/09/16 03:30:00 AM,21.008,,,,
88,04/09/16 03:45:00 AM,20.984,,,,
89,04/09/16 04:00:00 AM,20.984,,,,
90,04/09/16 04:15:00 AM,20.984,,,,
91,04/09/16 04:30:00 AM,20.984,,,,
92,04/09/16 04:45:00 AM,20.960,,,,
93,04/09/16 05:00:00 AM,20.960,,,,
94,04/09/16 05:15:00 AM,20.960,,,,
95,04/09/16 05:30:00 AM,20.960,,,,
96,04/09/16 05:45:00 AM,20.960,,,,
97,04/09/16 06:00:00 AM,20.936,,,,
98,04/09/16 06:15:00 AM,20.936,,,,
99,04/09/16 06:30:00 AM,20.936,,,,
100,04/09/16 06:45:00 AM,20.936,,,,
101,04/09/16 07:00:00 AM,20.960,,,,
102,04/09/16 07:15:00 AM,20.984,,,,
103,04/09/16 07:30:00 AM,20.984,,,,
104,04/09/16 07:45:00 AM,21.008,,,,
105,04/09/16 08:00:00 AM,21.032,,,,
106,04/09/16 08:15:00 AM,21.056,,,,
107,04/09/16 08:30:00 AM,21.079,,,,
108,04/09/16 08:45:00 AM,21.103,,,,
109,04/09/16 09:00:00 AM,21.127,,,,
110,04/09/16 09:15:00 AM,21.175,,,,
111,04/09/16 09:30:00 AM,21.199,,,,
112,04/09/16 09:45:00 AM,21.223,,,,
113,04/09/16 10:00:00 AM,21.270,,,,
114,04/09/16 10:15:00 AM,21.294,,,,
115,04/09/16 10:30:00 AM,21.318,,,,
116,04/09/16 10:45:00 AM,21.366,,,,
117,04/09/16 11:00:00 AM,21.390,,,,
118,04/09/16 11:15:00 AM,21.413,,,,
119,04/09/16 11:30:00 AM,21.437,,,,
120,04/09/16 11:45:00 AM,21.461,,,,
121,04/09/16 12:00:00 PM,21.461,,,,
122,04/09/16 12:15:00 PM,21.461,,,,
123,04/09/16 12:30:00 PM,21.461,,,,
124,04/09/16 12:45:00 PM,21.461,,,,
125,04/09/16 01:00:00 PM,21.437,,,,
126,04/09/16 01:15:00 PM,21.437,,,,
127,04/09/16 01:30:00 PM,21.413,,,,
128,04/09/16 01:45:00 PM,21.413,,,,
129,04/09/16 02:00:00 PM,21.413,,,,
130,04/09/16 02:15:00 PM,21.413,,,,
131,04/09/16 02:30:00 PM,21.390,,,,
132,04/09/16 02:45:00 PM,21.390,,,,
133,04/09/16 03:00:00 PM,21.390,,,,
134,04/09/16 03:15:00 PM,21.390,,,,
135,04/09/16 03:30:00 PM,21.390,,,,
136,04/09/16 03:45:00 PM,21.390,,,,
137,04/09/16 04:00:00 PM,21.390,,,,
138,04/09/16 04:15:00 PM,21.390,,,,
139,04/09/16 04:30:00 PM,21.413,,,,
140,04/09/16 04:45:00 PM,21.413,,,,
141,04/09/16 05:00:00 PM,21.413,,,,
142,04/09/16 05:15:00 PM,21.437,,,,
143,04/09/16 05:30:00 PM,21.437,,,,
144,04/09/16 05:45:00 PM,21.461,,,,
145,04/09/16 06:00:00 PM,21.461,,,,
146,04/09/16 06:15:00 PM,21.461,,,,
147,04/09/16 06:30:00 PM,21.485,,,,
148,04/09/16 06:45:00 PM,21.485,,,,
149,04/09/16 07:00:00 PM,21.485,,,,
150,04/09/16 07:15:00 PM,21.485,,,,
151,04/09/16 07:30:00 PM,21.485,,,,
152,04/09/16 07:45:00 PM,21.485,,,,
153,04/09/16 08:00:00 PM,21.485,,,,
154,04/09/16 08:15:00 PM,21.485,,,,
155,04/09/16 08:30:00 PM,21.461,,,,
156,04/09/16 08:45:00 PM,21.461,,,,
157,04/09/16 09:00:00 PM,21.461,,,,
158,04/09/16 09:15:00 PM,21.437,,,,
159,04/09/16 09:30:00 PM,21.437,,,,
160,04/09/16 09:45:00 PM,21.413,,,,
161,04/09/16 10:00:00 PM,21.390,,,,
162,04/09/16 10:15:00 PM,21.366,,,,
163,04/09/16 10:30:00 PM,21.366,,,,
164,04/09/16 10:45:00 PM,21.342,,,,
165,04/09/16 11:00:00 PM,21.318,,,,
166,04/09/16 11:15:00 PM,21.294,,,,
167,04/09/16 11:30:00 PM,21.270,,,,
168,04/09/16 11:45:00 PM,21.223,,,,
169,04/10/16 12:00:00 AM,21.199,,,,
170,04/10/16 12:15:00 AM,21.175,,,,
171,04/10/16 12:30:00 AM,21.175,,,,
172,04/10/16 12:45:00 AM,21.151,,,,
173,04/10/16 01:00:00 AM,21.127,,,,
174,04/10/16 01:15:00 AM,21.103,,,,
175,04/10/16 01:30:00 AM,21.079,,,,
176,04/10/16 01:45:00 AM,21.079,,,,
177,04/10/16 02:00:00 AM,21.056,,,,
178,04/10/16 02:15:00 AM,21.056,,,,
179,04/10/16 02:30:00 AM,21.032,,,,
180,04/10/16 02:45:00 AM,21.032,,,,
181,04/10/16 03:00:00 AM,21.008,,,,
182,04/10/16 03:15:00 AM,20.984,,,,
183,04/10/16 03:30:00 AM,20.984,,,,
184,04/10/16 03:45:00 AM,20.984,,,,
185,04/10/16 04:00:00 AM,20.960,,,,
186,04/10/16 04:15:00 AM,20.960,,,,
187,04/10/16 04:30:00 AM,20.936,,,,
188,04/10/16 04:45:00 AM,20.936,,,,
189,04/10/16 05:00:00 AM,20.913,,,,
190,04/10/16 05:15:00 AM,20.913,,,,
191,04/10/16 05:30:00 AM,20.889,,,,
192,04/10/16 05:45:00 AM,20.889,,,,
193,04/10/16 06:00:00 AM,20.889,,,,
194,04/10/16 06:15:00 AM,20.865,,,,
195,04/10/16 06:30:00 AM,20.865,,,,
196,04/10/16 06:45:00 AM,20.865,,,,
197,04/10/16 07:00:00 AM,20.865,,,,
198,04/10/16 07:15:00 AM,20.865,,,,
199,04/10/16 07:30:00 AM,20.865,,,,
200,04/10/16 07:45:00 AM,20.865,,,,
201,04/10/16 08:00:00 AM,20.889,,,,
202,04/10/16 08:15:00 AM,20.889,,,,
203,04/10/16 08:30:00 AM,20.913,,,,
204,04/10/16 08:45:00 AM,20.913,,,,
205,04/10/16 09:00:00 AM,20.936,,,,
206,04/10/16 09:15:00 AM,20.936,,,,
207,04/10/16 09:30:00 AM,20.936,,,,
208,04/10/16 09:45:00 AM,20.960,,,,
209,04/10/16 10:00:00 AM,20.960,,,,
210,04/10/16 10:15:00 AM,20.984,,,,
211,04/10/16 10:30:00 AM,20.984,,,,
212,04/10/16 10:45:00 AM,20.984,,,,
213,04/10/16 11:00:00 AM,21.008,,,,
214,04/10/16 11:15:00 AM,21.032,,,,
215,04/10/16 11:30:00 AM,21.079,,,,
216,04/10/16 11:45:00 AM,21.127,,,,
217,04/10/16 12:00:00 PM,21.151,,,,
218,04/10/16 12:15:00 PM,21.199,,,,
219,04/10/16 12:30:00 PM,21.246,,,,
220,04/10/16 12:45:00 PM,21.270,,,,
221,04/10/16 01:00:00 PM,21.318,,,,
222,04/10/16 01:15:00 PM,21.366,,,,
223,04/10/16 01:30:00 PM,20.984,,,,
224,04/10/16 01:45:00 PM,20.460,,,,
225,04/10/16 02:00:00 PM,20.174,,,,
226,04/10/16 02:15:00 PM,19.936,,,,
227,04/10/16 02:30:00 PM,19.698,,,,
228,04/10/16 02:45:00 PM,19.484,,,,
229,04/10/16 03:00:00 PM,19.341,,,,
230,04/10/16 03:15:00 PM,19.246,,,,
231,04/10/16 03:30:00 PM,19.127,,,,
232,04/10/16 03:45:00 PM,18.985,,,,
233,04/10/16 04:00:00 PM,18.818,,,,
234,04/10/16 04:15:00 PM,18.628,,,,
235,04/10/16 04:30:00 PM,18.461,,,,
236,04/10/16 04:45:00 PM,18.295,,,,
237,04/10/16 05:00:00 PM,18.129,,,,
238,04/10/16 05:15:00 PM,17.962,,,,
239,04/10/16 05:30:00 PM,17.796,,,,
240,04/10/16 05:45:00 PM,17.677,,,,
241,04/10/16 06:00:00 PM,17.510,,,,
242,04/10/16 06:15:00 PM,17.391,,,,
243,04/10/16 06:30:00 PM,17.249,,,,
244,04/10/16 06:45:00 PM,17.130,,,,
245,04/10/16 07:00:00 PM,16.987,,,,
246,04/10/16 07:15:00 PM,16.820,,,,
247,04/10/16 07:30:00 PM,16.630,,,,
248,04/10/16 07:45:00 PM,16.415,,,,
249,04/10/16 08:00:00 PM,16.153,,,,
250,04/10/16 08:15:00 PM,15.867,,,,
251,04/10/16 08:30:00 PM,15.581,,,,
252,04/10/16 08:45:00 PM,15.294,,,,
253,04/10/16 09:00:00 PM,14.984,,,,
254,04/10/16 09:15:00 PM,14.697,,,,
255,04/10/16 09:30:00 PM,14.409,,,,
256,04/10/16 09:45:00 PM,14.122,,,,
257,04/10/16 10:00:00 PM,13.858,,,,
258,04/10/16 10:15:00 PM,13.594,,,,
259,04/10/16 10:30:00 PM,13.353,,,,
260,04/10/16 10:45:00 PM,13.161,,,,
261,04/10/16 11:00:00 PM,12.992,,,,
262,04/10/16 11:15:00 PM,12.799,,,,
263,04/10/16 11:30:00 PM,12.630,,,,
264,04/10/16 11:45:00 PM,12.461,,,,
265,04/11/16 12:00:00 AM,12.316,,,,
266,04/11/16 12:15:00 AM,12.171,,,,
267,04/11/16 12:30:00 AM,12.001,,,,
268,04/11/16 12:45:00 AM,11.832,,,,
269,04/11/16 01:00:00 AM,11.686,,,,
270,04/11/16 01:15:00 AM,11.516,,,,
271,04/11/16 01:30:00 AM,11.370,,,,
272,04/11/16 01:45:00 AM,11.224,,,,
273,04/11/16 02:00:00 AM,11.078,,,,
274,04/11/16 02:15:00 AM,10.956,,,,
275,04/11/16 02:30:00 AM,10.834,,,,
276,04/11/16 02:45:00 AM,10.761,,,,
277,04/11/16 03:00:00 AM,10.663,,,,
278,04/11/16 03:15:00 AM,10.590,,,,
279,04/11/16 03:30:00 AM,10.541,,,,
280,04/11/16 03:45:00 AM,10.467,,,,
281,04/11/16 04:00:00 AM,10.418,,,,
282,04/11/16 04:15:00 AM,10.369,,,,
283,04/11/16 04:30:00 AM,10.320,,,,
284,04/11/16 04:45:00 AM,10.271,,,,
285,04/11/16 05:00:00 AM,10.247,,,,
286,04/11/16 05:15:00 AM,10.173,,,,
287,04/11/16 05:30:00 AM,10.124,,,,
288,04/11/16 05:45:00 AM,10.100,,,,
289,04/11/16 06:00:00 AM,10.222,,,,
290,04/11/16 06:15:00 AM,10.320,,,,
291,04/11/16 06:30:00 AM,10.492,,,,
292,04/11/16 06:45:00 AM,10.663,,,,
293,04/11/16 07:00:00 AM,10.761,,,,
294,04/11/16 07:15:00 AM,10.687,,,,
295,04/11/16 07:30:00 AM,10.565,,,,
296,04/11/16 07:45:00 AM,10.467,,,,
297,04/11/16 08:00:00 AM,10.443,,,,
298,04/11/16 08:15:00 AM,10.516,,,,
299,04/11/16 08:30:00 AM,11.346,,,,
300,04/11/16 08:45:00 AM,12.461,,,,
301,04/11/16 09:00:00 AM,13.329,,,,
302,04/11/16 09:15:00 AM,14.074,,,,
303,04/11/16 09:30:00 AM,14.290,,,,
304,04/11/16 09:45:00 AM,12.074,,,,
305,04/11/16 10:00:00 AM,12.630,,,,
306,04/11/16 10:15:00 AM,14.122,,,,
307,04/11/16 10:30:00 AM,14.912,,,,
308,04/11/16 10:45:00 AM,14.864,,,,
309,04/11/16 11:00:00 AM,14.768,,,,
310,04/11/16 11:15:00 AM,14.601,,,,
311,04/11/16 11:30:00 AM,15.247,,,,
312,04/11/16 11:45:00 AM,15.676,,,,
313,04/11/16 12:00:00 PM,15.724,,,,
314,04/11/16 12:15:00 PM,14.361,,,,
315,04/11/16 12:30:00 PM,14.074,,,,
316,04/11/16 12:45:00 PM,13.497,,,,
317,04/11/16 01:00:00 PM,12.968,,,,
318,04/11/16 01:15:00 PM,12.896,,,,
319,04/11/16 01:30:00 PM,12.268,,,,
320,04/11/16 01:45:00 PM,12.606,,,,
321,04/11/16 02:00:00 PM,12.268,,,,
322,04/11/16 02:15:00 PM,12.292,,,,
323,04/11/16 02:30:00 PM,12.243,,,,
324,04/11/16 02:45:00 PM,12.219,,,,
325,04/11/16 03:00:00 PM,12.558,,,,
326,04/11/16 03:15:00 PM,12.195,,,,
327,04/11/16 03:30:00 PM,12.122,,,,
328,04/11/16 03:45:00 PM,12.098,,,,
329,04/11/16 04:00:00 PM,12.074,,,,
330,04/11/16 04:15:00 PM,12.098,,,,
331,04/11/16 04:30:00 PM,12.025,,,,
332,04/11/16 04:45:00 PM,12.001,,,,
333,04/11/16 05:00:00 PM,12.025,,,,
334,04/11/16 05:15:00 PM,12.050,,,,
335,04/11/16 05:30:00 PM,12.025,,,,
336,04/11/16 05:45:00 PM,11.929,,,,
337,04/11/16 06:00:00 PM,11.929,,,,
338,04/11/16 06:15:00 PM,11.904,,,,
339,04/11/16 06:30:00 PM,11.904,,,,
340,04/11/16 06:45:00 PM,11.953,,,,
341,04/11/16 07:00:00 PM,11.856,,,,
342,04/11/16 07:15:00 PM,11.832,,,,
343,04/11/16 07:30:00 PM,11.662,,,,
344,04/11/16 07:45:00 PM,11.589,,,,
345,04/11/16 08:00:00 PM,11.467,,,,
346,04/11/16 08:15:00 PM,11.346,,,,
347,04/11/16 08:30:00 PM,11.321,,,,
348,04/11/16 08:45:00 PM,11.224,,,,
349,04/11/16 09:00:00 PM,10.980,,,,
350,04/11/16 09:15:00 PM,11.078,,,,
351,04/11/16 09:30:00 PM,10.687,,,,
352,04/11/16 09:45:00 PM,10.834,,,,
353,04/11/16 10:00:00 PM,10.956,,,,
354,04/11/16 10:15:00 PM,10.810,,,,
355,04/11/16 10:30:00 PM,10.492,,,,
356,04/11/16 10:45:00 PM,10.858,,,,
357,04/11/16 11:00:00 PM,10.663,,,,
358,04/11/16 11:15:00 PM,10.810,,,,
359,04/11/16 11:30:00 PM,10.883,,,,
360,04/11/16 11:45:00 PM,10.932,,,,
361,04/12/16 12:00:00 AM,10.932,,,,
362,04/12/16 12:15:00 AM,11.127,,,,
363,04/12/16 12:30:00 AM,11.127,,,,
364,04/12/16 12:45:00 AM,11.200,,,,
365,04/12/16 01:00:00 AM,11.175,,,,
366,04/12/16 01:15:00 AM,11.175,,,,
367,04/12/16 01:30:00 AM,11.200,,,,
368,04/12/16 01:45:00 AM,11.224,,,,
369,04/12/16 02:00:00 AM,11.248,,,,
370,04/12/16 02:15:00 AM,11.273,,,,
371,04/12/16 02:30:00 AM,11.248,,,,
372,04/12/16 02:45:00 AM,11.248,,,,
373,04/12/16 03:00:00 AM,11.273,,,,
374,04/12/16 03:15:00 AM,11.273,,,,
375,04/12/16 03:30:00 AM,11.273,,,,
376,04/12/16 03:45:00 AM,11.248,,,,
377,04/12/16 04:00:00 AM,11.248,,,,
378,04/12/16 04:15:00 AM,11.273,,,,
379,04/12/16 04:30:00 AM,11.273,,,,
380,04/12/16 04:45:00 AM,11.248,,,,
381,04/12/16 05:00:00 AM,11.248,,,,
382,04/12/16 05:15:00 AM,11.224,,,,
383,04/12/16 05:30:00 AM,11.224,,,,
384,04/12/16 05:45:00 AM,11.248,,,,
385,04/12/16 06:00:00 AM,11.248,,,,
386,04/12/16 06:15:00 AM,11.273,,,,
387,04/12/16 06:30:00 AM,11.248,,,,
388,04/12/16 06:45:00 AM,11.224,,,,
389,04/12/16 07:00:00 AM,11.175,,,,
390,04/12/16 07:15:00 AM,11.151,,,,
391,04/12/16 07:30:00 AM,11.224,,,,
392,04/12/16 07:45:00 AM,10.858,,,,
393,04/12/16 08:00:00 AM,10.712,,,,
394,04/12/16 08:15:00 AM,10.394,,,,
395,04/12/16 08:30:00 AM,10.810,,,,
396,04/12/16 08:45:00 AM,10.590,,,,
397,04/12/16 09:00:00 AM,10.736,,,,
398,04/12/16 09:15:00 AM,10.883,,,,
399,04/12/16 09:30:00 AM,11.029,,,,
400,04/12/16 09:45:00 AM,11.589,,,,
401,04/12/16 10:00:00 AM,12.292,,,,
402,04/12/16 10:15:00 AM,13.137,,,,
403,04/12/16 10:30:00 AM,13.112,,,,
404,04/12/16 10:45:00 AM,13.762,,,,
405,04/12/16 11:00:00 AM,16.034,,,,
406,04/12/16 11:15:00 AM,15.223,,,,
407,04/12/16 11:30:00 AM,14.218,,,,
408,04/12/16 11:45:00 AM,14.146,,,,
409,04/12/16 12:00:00 PM,14.816,,,,
410,04/12/16 12:15:00 PM,15.366,,,,
411,04/12/16 12:30:00 PM,16.844,,,,
412,04/12/16 12:45:00 PM,16.320,,,,
413,04/12/16 01:00:00 PM,14.816,,,,
414,04/12/16 01:15:00 PM,14.266,,,,
415,04/12/16 01:30:00 PM,13.906,,,,
416,04/12/16 01:45:00 PM,14.074,,,,
417,04/12/16 02:00:00 PM,13.040,,,,
418,04/12/16 02:15:00 PM,12.944,,,,
419,04/12/16 02:30:00 PM,12.871,,,,
420,04/12/16 02:45:00 PM,12.389,,,,
421,04/12/16 03:00:00 PM,12.630,,,,
422,04/12/16 03:15:00 PM,12.316,,,,
423,04/12/16 03:30:00 PM,12.316,,,,
424,04/12/16 03:45:00 PM,12.268,,,,
425,04/12/16 04:00:00 PM,12.195,,,,
426,04/12/16 04:15:00 PM,12.243,,,,
427,04/12/16 04:30:00 PM,12.219,,,,
428,04/12/16 04:45:00 PM,12.219,,,,
429,04/12/16 05:00:00 PM,12.147,,,,
430,04/12/16 05:15:00 PM,12.122,,,,
431,04/12/16 05:30:00 PM,12.074,,,,
432,04/12/16 05:45:00 PM,12.050,,,,
433,04/12/16 06:00:00 PM,12.050,,,,
434,04/12/16 06:15:00 PM,12.050,,,,
435,04/12/16 06:30:00 PM,12.074,,,,
436,04/12/16 06:45:00 PM,12.050,,,,
437,04/12/16 07:00:00 PM,12.050,,,,
438,04/12/16 07:15:00 PM,12.050,,,,
439,04/12/16 07:30:00 PM,12.025,,,,
440,04/12/16 07:45:00 PM,12.001,,,,
441,04/12/16 08:00:00 PM,11.953,,,,
442,04/12/16 08:15:00 PM,11.929,,,,
443,04/12/16 08:30:00 PM,11.759,,,,
444,04/12/16 08:45:00 PM,11.734,,,,
445,04/12/16 09:00:00 PM,11.880,,,,
446,04/12/16 09:15:00 PM,11.832,,,,
447,04/12/16 09:30:00 PM,11.759,,,,
448,04/12/16 09:45:00 PM,11.613,,,,
449,04/12/16 10:00:00 PM,11.540,,,,
450,04/12/16 10:15:00 PM,11.613,,,,
451,04/12/16 10:30:00 PM,11.734,,,,
452,04/12/16 10:45:00 PM,11.443,,,,
453,04/12/16 11:00:00 PM,11.321,,,,
454,04/12/16 11:15:00 PM,11.419,,,,
455,04/12/16 11:30:00 PM,11.370,,,,
456,04/12/16 11:45:00 PM,11.492,,,,
457,04/13/16 12:00:00 AM,11.637,,,,
458,04/13/16 12:15:00 AM,11.734,,,,
459,04/13/16 12:30:00 AM,11.832,,,,
460,04/13/16 12:45:00 AM,11.904,,,,
461,04/13/16 01:00:00 AM,11.904,,,,
462,04/13/16 01:15:00 AM,11.977,,,,
463,04/13/16 01:30:00 AM,11.977,,,,
464,04/13/16 01:45:00 AM,11.953,,,,
465,04/13/16 02:00:00 AM,11.953,,,,
466,04/13/16 02:15:00 AM,11.977,,,,
467,04/13/16 02:30:00 AM,11.977,,,,
468,04/13/16 02:45:00 AM,12.001,,,,
469,04/13/16 03:00:00 AM,12.001,,,,
470,04/13/16 03:15:00 AM,11.977,,,,
471,04/13/16 03:30:00 AM,11.953,,,,
472,04/13/16 03:45:00 AM,11.953,,,,
473,04/13/16 04:00:00 AM,11.953,,,,
474,04/13/16 04:15:00 AM,11.880,,,,
475,04/13/16 04:30:00 AM,11.880,,,,
476,04/13/16 04:45:00 AM,11.880,,,,
477,04/13/16 05:00:00 AM,11.856,,,,
478,04/13/16 05:15:00 AM,11.856,,,,
479,04/13/16 05:30:00 AM,11.880,,,,
480,04/13/16 05:45:00 AM,11.856,,,,
481,04/13/16 06:00:00 AM,11.807,,,,
482,04/13/16 06:15:00 AM,11.783,,,,
483,04/13/16 06:30:00 AM,11.783,,,,
484,04/13/16 06:45:00 AM,11.759,,,,
485,04/13/16 07:00:00 AM,11.783,,,,
486,04/13/16 07:15:00 AM,11.807,,,,
487,04/13/16 07:30:00 AM,11.807,,,,
488,04/13/16 07:45:00 AM,11.880,,,,
489,04/13/16 08:00:00 AM,11.977,,,,
490,04/13/16 08:15:00 AM,11.904,,,,
491,04/13/16 08:30:00 AM,11.904,,,,
492,04/13/16 08:45:00 AM,12.001,,,,
493,04/13/16 09:00:00 AM,12.243,,,,
494,04/13/16 09:15:00 AM,12.268,,,,
495,04/13/16 09:30:00 AM,12.098,,,,
496,04/13/16 09:45:00 AM,12.219,,,,
497,04/13/16 10:00:00 AM,10.932,,,,
498,04/13/16 10:15:00 AM,10.467,,,,
499,04/13/16 10:30:00 AM,10.222,,,,
500,04/13/16 10:45:00 AM,10.516,,,,
501,04/13/16 11:00:00 AM,11.248,,,,
502,04/13/16 11:15:00 AM,12.195,,,,
503,04/13/16 11:30:00 AM,13.329,,,,
504,04/13/16 11:45:00 AM,14.433,,,,
505,04/13/16 12:00:00 PM,13.040,,,,
506,04/13/16 12:15:00 PM,15.581,,,,
507,04/13/16 12:30:00 PM,15.986,,,,
508,04/13/16 12:45:00 PM,15.366,,,,
509,04/13/16 01:00:00 PM,17.320,,,,
510,04/13/16 01:15:00 PM,16.677,,,,
511,04/13/16 01:30:00 PM,16.630,,,,
512,04/13/16 01:45:00 PM,17.225,,,,
513,04/13/16 02:00:00 PM,15.175,,,,
514,04/13/16 02:15:00 PM,12.920,,,,
515,04/13/16 02:30:00 PM,12.558,,,,
516,04/13/16 02:45:00 PM,12.437,,,,
517,04/13/16 03:00:00 PM,12.243,,,,
518,04/13/16 03:15:00 PM,12.122,,,,
519,04/13/16 03:30:00 PM,12.098,,,,
520,04/13/16 03:45:00 PM,12.074,,,,
521,04/13/16 04:00:00 PM,12.001,,,,
522,04/13/16 04:15:00 PM,12.001,,,,
523,04/13/16 04:30:00 PM,12.025,,,,
524,04/13/16 04:45:00 PM,12.001,,,,
525,04/13/16 05:00:00 PM,12.025,,,,
526,04/13/16 05:15:00 PM,11.977,,,,
527,04/13/16 05:30:00 PM,12.001,,,,
528,04/13/16 05:45:00 PM,12.025,,,,
529,04/13/16 06:00:00 PM,12.025,,,,
530,04/13/16 06:15:00 PM,11.953,,,,
531,04/13/16 06:30:00 PM,11.977,,,,
532,04/13/16 06:45:00 PM,11.953,,,,
533,04/13/16 07:00:00 PM,11.929,,,,
534,04/13/16 07:15:00 PM,11.977,,,,
535,04/13/16 07:30:00 PM,11.953,,,,
536,04/13/16 07:45:00 PM,11.929,,,,
537,04/13/16 08:00:00 PM,11.929,,,,
538,04/13/16 08:15:00 PM,11.929,,,,
539,04/13/16 08:30:00 PM,11.904,,,,
540,04/13/16 08:45:00 PM,11.880,,,,
541,04/13/16 09:00:00 PM,11.880,,,,
542,04/13/16 09:15:00 PM,11.832,,,,
543,04/13/16 09:30:00 PM,11.856,,,,
544,04/13/16 09:45:00 PM,11.807,,,,
545,04/13/16 10:00:00 PM,11.807,,,,
546,04/13/16 10:15:00 PM,11.734,,,,
547,04/13/16 10:30:00 PM,11.662,,,,
548,04/13/16 10:45:00 PM,11.662,,,,
