"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
183,06/15/14,02:30:00 AM,10.810,,,,
184,06/15/14,02:45:00 AM,10.638,,,,
185,06/15/14,03:00:00 AM,10.492,,,,
186,06/15/14,03:15:00 AM,10.492,,,,
187,06/15/14,03:30:00 AM,10.369,,,,
188,06/15/14,03:45:00 AM,10.320,,,,
189,06/15/14,04:00:00 AM,10.394,,,,
190,06/15/14,04:15:00 AM,10.443,,,,
191,06/15/14,04:30:00 AM,10.345,,,,
192,06/15/14,04:45:00 AM,10.443,,,,
193,06/15/14,05:00:00 AM,10.492,,,,
194,06/15/14,05:15:00 AM,10.541,,,,
195,06/15/14,05:30:00 AM,10.638,,,,
196,06/15/14,05:45:00 AM,10.736,,,,
197,06/15/14,06:00:00 AM,10.858,,,,
198,06/15/14,06:15:00 AM,11.102,,,,
199,06/15/14,06:30:00 AM,11.321,,,,
200,06/15/14,06:45:00 AM,11.492,,,,
201,06/15/14,07:00:00 AM,11.929,,,,
202,06/15/14,07:15:00 AM,11.929,,,,
203,06/15/14,07:30:00 AM,12.437,,,,
204,06/15/14,07:45:00 AM,12.171,,,,
205,06/15/14,08:00:00 AM,12.025,,,,
206,06/15/14,08:15:00 AM,11.589,,,,
207,06/15/14,08:30:00 AM,11.540,,,,
208,06/15/14,08:45:00 AM,11.662,,,,
209,06/15/14,09:00:00 AM,12.847,,,,
210,06/15/14,09:15:00 AM,13.738,,,,
211,06/15/14,09:30:00 AM,14.266,,,,
212,06/15/14,09:45:00 AM,14.529,,,,
213,06/15/14,10:00:00 AM,15.700,,,,
214,06/15/14,10:15:00 AM,17.534,,,,
215,06/15/14,10:30:00 AM,16.344,,,,
216,06/15/14,10:45:00 AM,16.320,,,,
217,06/15/14,11:00:00 AM,16.749,,,,
218,06/15/14,11:15:00 AM,18.771,,,,
219,06/15/14,11:30:00 AM,18.842,,,,
220,06/15/14,11:45:00 AM,14.170,,,,
221,06/15/14,12:00:00 PM,12.847,,,,
222,06/15/14,12:15:00 PM,12.896,,,,
223,06/15/14,12:30:00 PM,12.509,,,,
224,06/15/14,12:45:00 PM,11.540,,,,
225,06/15/14,01:00:00 PM,11.321,,,,
226,06/15/14,01:15:00 PM,11.224,,,,
227,06/15/14,01:30:00 PM,11.321,,,,
228,06/15/14,01:45:00 PM,11.346,,,,
229,06/15/14,02:00:00 PM,11.492,,,,
230,06/15/14,02:15:00 PM,11.637,,,,
231,06/15/14,02:30:00 PM,11.540,,,,
232,06/15/14,02:45:00 PM,11.613,,,,
233,06/15/14,03:00:00 PM,11.734,,,,
234,06/15/14,03:15:00 PM,11.710,,,,
235,06/15/14,03:30:00 PM,11.783,,,,
236,06/15/14,03:45:00 PM,11.807,,,,
237,06/15/14,04:00:00 PM,11.759,,,,
238,06/15/14,04:15:00 PM,11.686,,,,
239,06/15/14,04:30:00 PM,11.759,,,,
240,06/15/14,04:45:00 PM,11.662,,,,
241,06/15/14,05:00:00 PM,11.467,,,,
242,06/15/14,05:15:00 PM,11.613,,,,
243,06/15/14,05:30:00 PM,12.001,,,,
244,06/15/14,05:45:00 PM,12.098,,,,
245,06/15/14,06:00:00 PM,12.413,,,,
246,06/15/14,06:15:00 PM,12.437,,,,
247,06/15/14,06:30:00 PM,12.485,,,,
248,06/15/14,06:45:00 PM,12.775,,,,
249,06/15/14,07:00:00 PM,12.654,,,,
250,06/15/14,07:15:00 PM,12.558,,,,
251,06/15/14,07:30:00 PM,12.364,,,,
252,06/15/14,07:45:00 PM,12.316,,,,
253,06/15/14,08:00:00 PM,12.268,,,,
254,06/15/14,08:15:00 PM,12.122,,,,
255,06/15/14,08:30:00 PM,11.856,,,,
256,06/15/14,08:45:00 PM,11.565,,,,
257,06/15/14,09:00:00 PM,11.540,,,,
258,06/15/14,09:15:00 PM,11.297,,,,
259,06/15/14,09:30:00 PM,11.370,,,,
260,06/15/14,09:45:00 PM,11.273,,,,
261,06/15/14,10:00:00 PM,11.273,,,,
262,06/15/14,10:15:00 PM,11.151,,,,
263,06/15/14,10:30:00 PM,11.053,,,,
264,06/15/14,10:45:00 PM,11.053,,,,
265,06/15/14,11:00:00 PM,11.029,,,,
266,06/15/14,11:15:00 PM,10.980,,,,
267,06/15/14,11:30:00 PM,11.029,,,,
268,06/15/14,11:45:00 PM,11.029,,,,
269,06/16/14,12:00:00 AM,10.932,,,,
270,06/16/14,12:15:00 AM,10.907,,,,
271,06/16/14,12:30:00 AM,10.907,,,,
272,06/16/14,12:45:00 AM,10.907,,,,
273,06/16/14,01:00:00 AM,10.883,,,,
274,06/16/14,01:15:00 AM,10.883,,,,
275,06/16/14,01:30:00 AM,10.883,,,,
276,06/16/14,01:45:00 AM,10.858,,,,
277,06/16/14,02:00:00 AM,10.858,,,,
278,06/16/14,02:15:00 AM,10.858,,,,
279,06/16/14,02:30:00 AM,10.834,,,,
280,06/16/14,02:45:00 AM,10.810,,,,
281,06/16/14,03:00:00 AM,10.834,,,,
282,06/16/14,03:15:00 AM,10.858,,,,
283,06/16/14,03:30:00 AM,10.883,,,,
284,06/16/14,03:45:00 AM,10.932,,,,
285,06/16/14,04:00:00 AM,10.956,,,,
286,06/16/14,04:15:00 AM,10.956,,,,
287,06/16/14,04:30:00 AM,10.980,,,,
288,06/16/14,04:45:00 AM,10.980,,,,
289,06/16/14,05:00:00 AM,10.980,,,,
290,06/16/14,05:15:00 AM,10.956,,,,
291,06/16/14,05:30:00 AM,10.907,,,,
292,06/16/14,05:45:00 AM,10.858,,,,
293,06/16/14,06:00:00 AM,10.834,,,,
294,06/16/14,06:15:00 AM,10.858,,,,
295,06/16/14,06:30:00 AM,10.590,,,,
296,06/16/14,06:45:00 AM,12.098,,,,
297,06/16/14,07:00:00 AM,14.529,,,,
298,06/16/14,07:15:00 AM,12.606,,,,
299,06/16/14,07:30:00 AM,12.074,,,,
300,06/16/14,07:45:00 AM,11.856,,,,
301,06/16/14,08:00:00 AM,12.992,,,,
302,06/16/14,08:15:00 AM,12.799,,,,
303,06/16/14,08:30:00 AM,13.690,,,,
304,06/16/14,08:45:00 AM,14.266,,,,
305,06/16/14,09:00:00 AM,15.819,,,,
306,06/16/14,09:15:00 AM,15.461,,,,
307,06/16/14,09:30:00 AM,14.601,,,,
308,06/16/14,09:45:00 AM,12.920,,,,
309,06/16/14,10:00:00 AM,12.920,,,,
310,06/16/14,10:15:00 AM,15.485,,,,
311,06/16/14,10:30:00 AM,18.580,,,,
312,06/16/14,10:45:00 AM,18.033,,,,
313,06/16/14,11:00:00 AM,15.724,,,,
314,06/16/14,11:15:00 AM,16.439,,,,
315,06/16/14,11:30:00 AM,17.915,,,,
316,06/16/14,11:45:00 AM,14.601,,,,
317,06/16/14,12:00:00 PM,13.738,,,,
318,06/16/14,12:15:00 PM,13.377,,,,
319,06/16/14,12:30:00 PM,13.257,,,,
320,06/16/14,12:45:00 PM,12.437,,,,
321,06/16/14,01:00:00 PM,12.243,,,,
322,06/16/14,01:15:00 PM,12.147,,,,
323,06/16/14,01:30:00 PM,12.195,,,,
324,06/16/14,01:45:00 PM,12.219,,,,
325,06/16/14,02:00:00 PM,12.195,,,,
326,06/16/14,02:15:00 PM,12.243,,,,
327,06/16/14,02:30:00 PM,12.340,,,,
328,06/16/14,02:45:00 PM,12.195,,,,
329,06/16/14,03:00:00 PM,12.292,,,,
330,06/16/14,03:15:00 PM,12.437,,,,
331,06/16/14,03:30:00 PM,12.461,,,,
332,06/16/14,03:45:00 PM,12.389,,,,
333,06/16/14,04:00:00 PM,12.413,,,,
334,06/16/14,04:15:00 PM,12.582,,,,
335,06/16/14,04:30:00 PM,12.678,,,,
336,06/16/14,04:45:00 PM,12.775,,,,
337,06/16/14,05:00:00 PM,12.775,,,,
338,06/16/14,05:15:00 PM,12.896,,,,
339,06/16/14,05:30:00 PM,12.944,,,,
340,06/16/14,05:45:00 PM,12.968,,,,
341,06/16/14,06:00:00 PM,12.920,,,,
342,06/16/14,06:15:00 PM,12.799,,,,
343,06/16/14,06:30:00 PM,12.727,,,,
344,06/16/14,06:45:00 PM,12.727,,,,
345,06/16/14,07:00:00 PM,12.558,,,,
346,06/16/14,07:15:00 PM,12.509,,,,
347,06/16/14,07:30:00 PM,12.534,,,,
348,06/16/14,07:45:00 PM,12.437,,,,
349,06/16/14,08:00:00 PM,12.364,,,,
350,06/16/14,08:15:00 PM,12.316,,,,
351,06/16/14,08:30:00 PM,12.243,,,,
352,06/16/14,08:45:00 PM,12.195,,,,
353,06/16/14,09:00:00 PM,12.122,,,,
354,06/16/14,09:15:00 PM,12.098,,,,
355,06/16/14,09:30:00 PM,12.001,,,,
356,06/16/14,09:45:00 PM,12.025,,,,
357,06/16/14,10:00:00 PM,12.074,,,,
358,06/16/14,10:15:00 PM,12.074,,,,
359,06/16/14,10:30:00 PM,11.832,,,,
360,06/16/14,10:45:00 PM,12.098,,,,
361,06/16/14,11:00:00 PM,12.098,,,,
362,06/16/14,11:15:00 PM,12.098,,,,
363,06/16/14,11:30:00 PM,12.074,,,,
364,06/16/14,11:45:00 PM,12.074,,,,
365,06/17/14,12:00:00 AM,12.074,,,,
366,06/17/14,12:15:00 AM,12.098,,,,
367,06/17/14,12:30:00 AM,12.074,,,,
368,06/17/14,12:45:00 AM,12.074,,,,
369,06/17/14,01:00:00 AM,12.098,,,,
370,06/17/14,01:15:00 AM,12.074,,,,
371,06/17/14,01:30:00 AM,12.074,,,,
372,06/17/14,01:45:00 AM,12.098,,,,
373,06/17/14,02:00:00 AM,12.074,,,,
374,06/17/14,02:15:00 AM,12.050,,,,
375,06/17/14,02:30:00 AM,12.074,,,,
376,06/17/14,02:45:00 AM,12.098,,,,
377,06/17/14,03:00:00 AM,12.098,,,,
378,06/17/14,03:15:00 AM,12.147,,,,
379,06/17/14,03:30:00 AM,12.171,,,,
380,06/17/14,03:45:00 AM,12.171,,,,
381,06/17/14,04:00:00 AM,12.171,,,,
382,06/17/14,04:15:00 AM,12.171,,,,
383,06/17/14,04:30:00 AM,12.122,,,,
384,06/17/14,04:45:00 AM,12.098,,,,
385,06/17/14,05:00:00 AM,11.977,,,,
386,06/17/14,05:15:00 AM,11.929,,,,
387,06/17/14,05:30:00 AM,11.880,,,,
388,06/17/14,05:45:00 AM,11.783,,,,
389,06/17/14,06:00:00 AM,11.662,,,,
390,06/17/14,06:15:00 AM,11.637,,,,
391,06/17/14,06:30:00 AM,11.516,,,,
392,06/17/14,06:45:00 AM,11.467,,,,
393,06/17/14,07:00:00 AM,11.467,,,,
394,06/17/14,07:15:00 AM,11.394,,,,
395,06/17/14,07:30:00 AM,11.637,,,,
396,06/17/14,07:45:00 AM,11.807,,,,
397,06/17/14,08:00:00 AM,13.281,,,,
398,06/17/14,08:15:00 AM,13.594,,,,
399,06/17/14,08:30:00 AM,14.170,,,,
400,06/17/14,08:45:00 AM,14.529,,,,
401,06/17/14,09:00:00 AM,18.628,,,,
402,06/17/14,09:15:00 AM,17.796,,,,
403,06/17/14,09:30:00 AM,21.700,,,,
404,06/17/14,09:45:00 AM,20.174,,,,
405,06/17/14,10:00:00 AM,21.437,,,,
406,06/17/14,10:15:00 AM,22.250,,,,
407,06/17/14,10:30:00 AM,21.915,,,,
408,06/17/14,10:45:00 AM,21.151,,,,
409,06/17/14,11:00:00 AM,21.223,,,,
410,06/17/14,11:15:00 AM,22.345,,,,
411,06/17/14,11:30:00 AM,22.633,,,,
412,06/17/14,11:45:00 AM,24.557,,,,
413,06/17/14,12:00:00 PM,25.671,,,,
414,06/17/14,12:15:00 PM,23.016,,,,
415,06/17/14,12:30:00 PM,20.650,,,,
416,06/17/14,12:45:00 PM,17.296,,,,
417,06/17/14,01:00:00 PM,14.505,,,,
418,06/17/14,01:15:00 PM,13.738,,,,
419,06/17/14,01:30:00 PM,13.642,,,,
420,06/17/14,01:45:00 PM,13.594,,,,
421,06/17/14,02:00:00 PM,13.954,,,,
422,06/17/14,02:15:00 PM,13.738,,,,
423,06/17/14,02:30:00 PM,13.858,,,,
424,06/17/14,02:45:00 PM,13.906,,,,
425,06/17/14,03:00:00 PM,13.930,,,,
426,06/17/14,03:15:00 PM,14.050,,,,
427,06/17/14,03:30:00 PM,14.098,,,,
428,06/17/14,03:45:00 PM,14.242,,,,
429,06/17/14,04:00:00 PM,14.170,,,,
430,06/17/14,04:15:00 PM,14.218,,,,
431,06/17/14,04:30:00 PM,14.266,,,,
432,06/17/14,04:45:00 PM,14.361,,,,
433,06/17/14,05:00:00 PM,14.361,,,,
434,06/17/14,05:15:00 PM,14.266,,,,
435,06/17/14,05:30:00 PM,14.361,,,,
436,06/17/14,05:45:00 PM,14.361,,,,
437,06/17/14,06:00:00 PM,14.314,,,,
438,06/17/14,06:15:00 PM,14.266,,,,
439,06/17/14,06:30:00 PM,14.218,,,,
440,06/17/14,06:45:00 PM,14.050,,,,
441,06/17/14,07:00:00 PM,14.050,,,,
442,06/17/14,07:15:00 PM,13.978,,,,
443,06/17/14,07:30:00 PM,13.786,,,,
444,06/17/14,07:45:00 PM,13.497,,,,
445,06/17/14,08:00:00 PM,13.449,,,,
446,06/17/14,08:15:00 PM,13.305,,,,
447,06/17/14,08:30:00 PM,13.185,,,,
448,06/17/14,08:45:00 PM,13.088,,,,
449,06/17/14,09:00:00 PM,13.016,,,,
450,06/17/14,09:15:00 PM,12.751,,,,
451,06/17/14,09:30:00 PM,12.364,,,,
452,06/17/14,09:45:00 PM,12.171,,,,
453,06/17/14,10:00:00 PM,12.098,,,,
454,06/17/14,10:15:00 PM,11.977,,,,
455,06/17/14,10:30:00 PM,11.662,,,,
456,06/17/14,10:45:00 PM,11.686,,,,
457,06/17/14,11:00:00 PM,11.686,,,,
458,06/17/14,11:15:00 PM,11.807,,,,
459,06/17/14,11:30:00 PM,11.540,,,,
460,06/17/14,11:45:00 PM,11.540,,,,
461,06/18/14,12:00:00 AM,11.419,,,,
462,06/18/14,12:15:00 AM,11.710,,,,
463,06/18/14,12:30:00 AM,11.565,,,,
464,06/18/14,12:45:00 AM,11.662,,,,
465,06/18/14,01:00:00 AM,11.662,,,,
466,06/18/14,01:15:00 AM,11.686,,,,
467,06/18/14,01:30:00 AM,11.662,,,,
468,06/18/14,01:45:00 AM,11.662,,,,
469,06/18/14,02:00:00 AM,11.662,,,,
470,06/18/14,02:15:00 AM,11.662,,,,
471,06/18/14,02:30:00 AM,11.662,,,,
472,06/18/14,02:45:00 AM,11.662,,,,
473,06/18/14,03:00:00 AM,11.662,,,,
474,06/18/14,03:15:00 AM,11.686,,,,
475,06/18/14,03:30:00 AM,11.686,,,,
476,06/18/14,03:45:00 AM,11.686,,,,
477,06/18/14,04:00:00 AM,11.710,,,,
478,06/18/14,04:15:00 AM,11.710,,,,
479,06/18/14,04:30:00 AM,11.710,,,,
480,06/18/14,04:45:00 AM,11.734,,,,
481,06/18/14,05:00:00 AM,11.759,,,,
482,06/18/14,05:15:00 AM,11.783,,,,
483,06/18/14,05:30:00 AM,11.807,,,,
484,06/18/14,05:45:00 AM,11.807,,,,
485,06/18/14,06:00:00 AM,11.832,,,,
486,06/18/14,06:15:00 AM,11.856,,,,
487,06/18/14,06:30:00 AM,11.856,,,,
488,06/18/14,06:45:00 AM,11.929,,,,
489,06/18/14,07:00:00 AM,12.001,,,,
490,06/18/14,07:15:00 AM,13.112,,,,
491,06/18/14,07:30:00 AM,13.882,,,,
492,06/18/14,07:45:00 AM,15.008,,,,
493,06/18/14,08:00:00 AM,18.319,,,,
494,06/18/14,08:15:00 AM,15.127,,,,
495,06/18/14,08:30:00 AM,14.218,,,,
496,06/18/14,08:45:00 AM,15.461,,,,
497,06/18/14,09:00:00 AM,15.700,,,,
498,06/18/14,09:15:00 AM,17.819,,,,
499,06/18/14,09:30:00 AM,18.842,,,,
500,06/18/14,09:45:00 AM,20.317,,,,
501,06/18/14,10:00:00 AM,20.341,,,,
502,06/18/14,10:15:00 AM,22.298,,,,
503,06/18/14,10:30:00 AM,22.968,,,,
504,06/18/14,10:45:00 AM,21.485,,,,
505,06/18/14,11:00:00 AM,23.641,,,,
506,06/18/14,11:15:00 AM,24.291,,,,
507,06/18/14,11:30:00 AM,24.750,,,,
508,06/18/14,11:45:00 AM,25.307,,,,
509,06/18/14,12:00:00 PM,25.720,,,,
510,06/18/14,12:15:00 PM,26.280,,,,
511,06/18/14,12:30:00 PM,27.186,,,,
512,06/18/14,12:45:00 PM,24.267,,,,
513,06/18/14,01:00:00 PM,21.151,,,,
514,06/18/14,01:15:00 PM,22.034,,,,
515,06/18/14,01:30:00 PM,22.896,,,,
516,06/18/14,01:45:00 PM,21.557,,,,
517,06/18/14,02:00:00 PM,20.436,,,,
518,06/18/14,02:15:00 PM,17.605,,,,
519,06/18/14,02:30:00 PM,19.508,,,,
520,06/18/14,02:45:00 PM,16.034,,,,
521,06/18/14,03:00:00 PM,14.816,,,,
522,06/18/14,03:15:00 PM,14.194,,,,
523,06/18/14,03:30:00 PM,13.642,,,,
524,06/18/14,03:45:00 PM,14.050,,,,
525,06/18/14,04:00:00 PM,13.978,,,,
526,06/18/14,04:15:00 PM,14.002,,,,
527,06/18/14,04:30:00 PM,14.026,,,,
528,06/18/14,04:45:00 PM,14.002,,,,
529,06/18/14,05:00:00 PM,13.978,,,,
530,06/18/14,05:15:00 PM,13.930,,,,
531,06/18/14,05:30:00 PM,14.026,,,,
532,06/18/14,05:45:00 PM,14.050,,,,
533,06/18/14,06:00:00 PM,13.690,,,,
534,06/18/14,06:15:00 PM,13.401,,,,
535,06/18/14,06:30:00 PM,12.799,,,,
536,06/18/14,06:45:00 PM,12.389,,,,
537,06/18/14,07:00:00 PM,11.929,,,,
538,06/18/14,07:15:00 PM,11.734,,,,
539,06/18/14,07:30:00 PM,11.637,,,,
540,06/18/14,07:45:00 PM,11.565,,,,
541,06/18/14,08:00:00 PM,11.492,,,,
542,06/18/14,08:15:00 PM,11.467,,,,
543,06/18/14,08:30:00 PM,11.516,,,,
544,06/18/14,08:45:00 PM,11.516,,,,
545,06/18/14,09:00:00 PM,11.613,,,,
546,06/18/14,09:15:00 PM,10.932,,,,
547,06/18/14,09:30:00 PM,10.883,,,,
