"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
216,06/13/14 05:00:00 AM,9.064,,
217,06/13/14 05:00:00 AM,9.485,,
218,06/13/14 05:00:00 AM,9.312,,
219,06/13/14 05:00:00 AM,9.238,,
220,06/13/14 05:00:00 AM,9.238,,
221,06/13/14 05:00:00 AM,9.287,,
222,06/13/14 05:00:00 AM,9.534,,
223,06/13/14 05:00:00 AM,10.124,,
224,06/13/14 05:00:00 AM,11.053,,
225,06/13/14 05:00:00 AM,11.589,,
226,06/13/14 05:00:00 AM,12.001,,
227,06/13/14 05:00:00 AM,11.929,,
228,06/13/14 05:00:00 AM,11.953,,
229,06/13/14 05:00:00 AM,11.565,,
230,06/13/14 05:00:00 AM,11.102,,
231,06/13/14 05:00:00 AM,10.810,,
232,06/13/14 05:00:00 AM,10.614,,
233,06/13/14 05:00:00 AM,10.492,,
234,06/13/14 05:00:00 AM,10.345,,
235,06/13/14 05:00:00 AM,10.198,,
236,06/13/14 05:00:00 AM,9.977,,
237,06/13/14 05:00:00 AM,9.731,,
238,06/13/14 05:00:00 AM,9.410,,
239,06/13/14 05:00:00 AM,10.075,,
240,06/13/14 05:00:00 AM,10.247,,
241,06/13/14 05:00:00 AM,9.608,,
242,06/13/14 05:00:00 AM,9.780,,
243,06/13/14 05:00:00 AM,9.089,,
244,06/13/14 05:00:00 AM,9.015,,
245,06/13/14 05:00:00 AM,9.114,,
246,06/13/14 05:00:00 AM,9.287,,
247,06/13/14 05:00:00 AM,10.541,,
248,06/13/14 05:00:00 AM,10.810,,
249,06/13/14 05:00:00 AM,11.273,,
250,06/13/14 05:00:00 AM,11.759,,
251,06/13/14 05:00:00 AM,11.540,,
252,06/13/14 05:00:00 AM,10.980,,
253,06/13/14 05:00:00 AM,10.247,,
254,06/13/14 05:00:00 AM,9.903,,
255,06/13/14 05:00:00 AM,9.558,,
256,06/13/14 05:00:00 AM,9.485,,
257,06/13/14 05:00:00 AM,9.805,,
258,06/13/14 05:00:00 AM,9.952,,
259,06/13/14 05:00:00 AM,10.198,,
260,06/13/14 05:00:00 AM,10.222,,
261,06/13/14 05:00:00 AM,10.296,,
262,06/13/14 05:00:00 AM,10.149,,
263,06/13/14 05:00:00 AM,10.296,,
264,06/13/14 05:00:00 AM,10.932,,
265,06/13/14 05:00:00 AM,11.273,,
266,06/13/14 05:00:00 AM,12.775,,
267,06/13/14 05:00:00 AM,13.209,,
268,06/13/14 05:00:00 AM,10.320,,
269,06/13/14 05:00:00 AM,10.345,,
270,06/13/14 05:00:00 AM,10.541,,
271,06/13/14 05:00:00 AM,10.663,,
272,06/13/14 05:00:00 AM,10.907,,
273,06/13/14 05:00:00 AM,11.151,,
274,06/13/14 05:00:00 AM,11.856,,
275,06/13/14 05:00:00 AM,12.509,,
276,06/13/14 05:00:00 AM,13.016,,
277,06/13/14 05:00:00 AM,13.233,,
278,06/13/14 05:00:00 AM,12.751,,
279,06/13/14 05:00:00 AM,12.678,,
280,06/13/14 05:00:00 AM,12.558,,
281,06/13/14 05:00:00 AM,12.413,,
282,06/13/14 05:00:00 AM,11.880,,
283,06/13/14 05:00:00 AM,11.662,,
284,06/13/14 05:00:00 AM,11.832,,
285,06/13/14 05:00:00 AM,11.467,,
286,06/13/14 05:00:00 AM,11.540,,
287,06/13/14 05:00:00 AM,11.443,,
288,06/13/14 05:00:00 AM,11.637,,
289,06/13/14 05:00:00 AM,11.613,,
290,06/13/14 05:00:00 AM,11.929,,
291,06/13/14 05:00:00 AM,13.064,,
292,06/13/14 05:00:00 AM,14.050,,
293,06/13/14 05:00:00 AM,12.413,,
294,06/13/14 05:00:00 AM,12.025,,
295,06/13/14 05:00:00 AM,12.050,,
296,06/13/14 05:00:00 AM,11.856,,
297,06/13/14 05:00:00 AM,11.419,,
298,06/13/14 05:00:00 AM,11.273,,
299,06/13/14 05:00:00 AM,11.273,,
300,06/13/14 05:00:00 AM,11.516,,
301,06/13/14 05:00:00 AM,11.662,,
302,06/13/14 05:00:00 AM,11.540,,
303,06/13/14 05:00:00 AM,11.565,,
304,06/13/14 05:00:00 AM,11.589,,
305,06/13/14 05:00:00 AM,11.662,,
306,06/13/14 05:00:00 AM,11.589,,
307,06/13/14 05:00:00 AM,11.637,,
308,06/13/14 05:00:00 AM,11.565,,
309,06/13/14 05:00:00 AM,11.248,,
310,06/13/14 05:00:00 AM,10.956,,
311,06/13/14 05:00:00 AM,10.736,,
312,06/13/14 05:00:00 AM,11.613,,
313,06/13/14 05:00:00 AM,13.930,,
314,06/13/14 05:00:00 AM,14.002,,
315,06/13/14 05:00:00 AM,13.810,,
316,06/13/14 05:00:00 AM,13.762,,
317,06/13/14 05:00:00 AM,12.509,,
318,06/13/14 05:00:00 AM,11.832,,
319,06/13/14 05:00:00 AM,11.565,,
320,06/13/14 05:00:00 AM,11.565,,
321,06/13/14 05:00:00 AM,11.565,,
322,06/13/14 05:00:00 AM,11.686,,
323,06/13/14 05:00:00 AM,11.686,,
324,06/13/14 05:00:00 AM,11.977,,
325,06/13/14 05:00:00 AM,12.437,,
326,06/13/14 05:00:00 AM,12.340,,
327,06/13/14 05:00:00 AM,12.534,,
328,06/13/14 05:00:00 AM,12.461,,
329,06/13/14 05:00:00 AM,12.437,,
330,06/13/14 05:00:00 AM,12.534,,
331,06/13/14 05:00:00 AM,12.509,,
332,06/13/14 05:00:00 AM,12.606,,
333,06/13/14 05:00:00 AM,12.727,,
334,06/13/14 05:00:00 AM,12.775,,
335,06/13/14 05:00:00 AM,12.871,,
336,06/13/14 05:00:00 AM,12.992,,
337,06/13/14 05:00:00 AM,13.570,,
338,06/13/14 05:00:00 AM,13.594,,
339,06/13/14 05:00:00 AM,13.522,,
340,06/13/14 05:00:00 AM,13.978,,
341,06/13/14 05:00:00 AM,14.122,,
342,06/13/14 05:00:00 AM,13.329,,
343,06/13/14 05:00:00 AM,13.088,,
344,06/13/14 05:00:00 AM,13.016,,
345,06/13/14 05:00:00 AM,12.920,,
346,06/13/14 05:00:00 AM,12.968,,
347,06/13/14 05:00:00 AM,13.401,,
348,06/13/14 05:00:00 AM,13.329,,
349,06/13/14 05:00:00 AM,13.570,,
350,06/13/14 05:00:00 AM,13.594,,
351,06/13/14 05:00:00 AM,13.546,,
352,06/13/14 05:00:00 AM,13.449,,
353,06/13/14 05:00:00 AM,13.401,,
354,06/13/14 05:00:00 AM,13.353,,
355,06/13/14 05:00:00 AM,13.353,,
356,06/13/14 05:00:00 AM,13.329,,
357,06/13/14 05:00:00 AM,13.329,,
358,06/13/14 05:00:00 AM,13.353,,
359,06/13/14 05:00:00 AM,13.353,,
360,06/13/14 05:00:00 AM,13.377,,
361,06/13/14 05:00:00 AM,13.425,,
362,06/13/14 05:00:00 AM,14.026,,
363,06/13/14 05:00:00 AM,14.457,,
364,06/13/14 05:00:00 AM,15.509,,
365,06/13/14 05:00:00 AM,15.151,,
366,06/13/14 05:00:00 AM,15.270,,
367,06/13/14 05:00:00 AM,13.618,,
368,06/13/14 05:00:00 AM,13.690,,
369,06/13/14 05:00:00 AM,13.570,,
370,06/13/14 05:00:00 AM,13.546,,
371,06/13/14 05:00:00 AM,13.546,,
372,06/13/14 05:00:00 AM,13.425,,
373,06/13/14 05:00:00 AM,13.425,,
374,06/13/14 05:00:00 AM,13.449,,
375,06/13/14 05:00:00 AM,13.377,,
376,06/13/14 05:00:00 AM,13.377,,
377,06/13/14 05:00:00 AM,13.329,,
378,06/13/14 05:00:00 AM,13.329,,
379,06/13/14 05:00:00 AM,13.425,,
380,06/13/14 05:00:00 AM,13.353,,
381,06/13/14 05:00:00 AM,13.353,,
382,06/13/14 05:00:00 AM,13.449,,
383,06/13/14 05:00:00 AM,13.497,,
384,06/13/14 05:00:00 AM,13.570,,
385,06/13/14 05:00:00 AM,13.473,,
386,06/13/14 05:00:00 AM,13.473,,
387,06/13/14 05:00:00 AM,13.786,,
388,06/13/14 05:00:00 AM,15.605,,
389,06/13/14 05:00:00 AM,17.130,,
390,06/13/14 05:00:00 AM,15.127,,
391,06/13/14 05:00:00 AM,14.002,,
392,06/13/14 05:00:00 AM,13.690,,
393,06/13/14 05:00:00 AM,13.546,,
394,06/13/14 05:00:00 AM,13.690,,
395,06/13/14 05:00:00 AM,13.882,,
396,06/13/14 05:00:00 AM,13.930,,
397,06/13/14 05:00:00 AM,14.146,,
398,06/13/14 05:00:00 AM,14.337,,
399,06/13/14 05:00:00 AM,14.337,,
400,06/13/14 05:00:00 AM,14.218,,
401,06/13/14 05:00:00 AM,14.002,,
402,06/13/14 05:00:00 AM,13.786,,
403,06/13/14 05:00:00 AM,13.858,,
404,06/13/14 05:00:00 AM,13.810,,
405,06/13/14 05:00:00 AM,13.834,,
406,06/13/14 05:00:00 AM,13.762,,
407,06/13/14 05:00:00 AM,13.690,,
408,06/13/14 05:00:00 AM,13.546,,
409,06/13/14 05:00:00 AM,13.377,,
410,06/13/14 05:00:00 AM,13.305,,
411,06/13/14 05:00:00 AM,12.847,,
412,06/13/14 05:00:00 AM,15.414,,
413,06/13/14 05:00:00 AM,19.008,,
414,06/13/14 05:00:00 AM,21.008,,
415,06/13/14 05:00:00 AM,15.031,,
416,06/13/14 05:00:00 AM,14.002,,
417,06/13/14 05:00:00 AM,13.738,,
418,06/13/14 05:00:00 AM,13.786,,
419,06/13/14 05:00:00 AM,14.074,,
420,06/13/14 05:00:00 AM,14.361,,
421,06/13/14 05:00:00 AM,14.433,,
422,06/13/14 05:00:00 AM,14.457,,
423,06/13/14 05:00:00 AM,14.457,,
424,06/13/14 05:00:00 AM,14.361,,
425,06/13/14 05:00:00 AM,13.978,,
426,06/13/14 05:00:00 AM,13.834,,
427,06/13/14 05:00:00 AM,13.858,,
428,06/13/14 05:00:00 AM,13.906,,
429,06/13/14 05:00:00 AM,13.882,,
430,06/13/14 05:00:00 AM,13.762,,
431,06/13/14 05:00:00 AM,13.353,,
432,06/13/14 05:00:00 AM,12.968,,
433,06/13/14 05:00:00 AM,12.606,,
434,06/13/14 05:00:00 AM,12.268,,
435,06/13/14 05:00:00 AM,11.977,,
436,06/13/14 05:00:00 AM,14.601,,
437,06/13/14 05:00:00 AM,18.129,,
438,06/13/14 05:00:00 AM,21.891,,
439,06/13/14 05:00:00 AM,18.604,,
440,06/13/14 05:00:00 AM,13.064,,
441,06/13/14 05:00:00 AM,12.992,,
442,06/13/14 05:00:00 AM,13.064,,
443,06/13/14 05:00:00 AM,13.040,,
444,06/13/14 05:00:00 AM,13.834,,
445,06/13/14 05:00:00 AM,14.361,,
446,06/13/14 05:00:00 AM,14.864,,
447,06/13/14 05:00:00 AM,14.314,,
448,06/13/14 05:00:00 AM,14.314,,
449,06/13/14 05:00:00 AM,13.738,,
450,06/13/14 05:00:00 AM,13.305,,
451,06/13/14 05:00:00 AM,12.920,,
452,06/13/14 05:00:00 AM,12.316,,
453,06/13/14 05:00:00 AM,12.389,,
454,06/13/14 05:00:00 AM,13.954,,
455,06/13/14 05:00:00 AM,14.050,,
456,06/13/14 05:00:00 AM,13.762,,
457,06/13/14 05:00:00 AM,13.546,,
458,06/13/14 05:00:00 AM,13.305,,
459,06/13/14 05:00:00 AM,13.425,,
460,06/13/14 05:00:00 AM,13.882,,
461,06/13/14 05:00:00 AM,17.582,,
462,06/13/14 05:00:00 AM,21.413,,
463,06/13/14 05:00:00 AM,22.848,,
464,06/13/14 05:00:00 AM,15.796,,
465,06/13/14 05:00:00 AM,14.457,,
466,06/13/14 05:00:00 AM,13.522,,
467,06/13/14 05:00:00 AM,12.992,,
468,06/13/14 05:00:00 AM,12.606,,
469,06/13/14 05:00:00 AM,12.727,,
470,06/13/14 05:00:00 AM,13.978,,
471,06/13/14 05:00:00 AM,14.194,,
472,06/13/14 05:00:00 AM,13.666,,
473,06/13/14 05:00:00 AM,13.088,,
474,06/13/14 05:00:00 AM,12.122,,
475,06/13/14 05:00:00 AM,11.589,,
476,06/13/14 05:00:00 AM,11.710,,
477,06/13/14 05:00:00 AM,12.025,,
478,06/13/14 05:00:00 AM,12.243,,
479,06/13/14 05:00:00 AM,12.389,,
480,06/13/14 05:00:00 AM,12.050,,
481,06/13/14 05:00:00 AM,11.929,,
482,06/13/14 05:00:00 AM,10.907,,
483,06/13/14 05:00:00 AM,10.541,,
484,06/13/14 05:00:00 AM,10.467,,
485,06/13/14 05:00:00 AM,11.248,,
486,06/13/14 05:00:00 AM,15.819,,
487,06/13/14 05:00:00 AM,15.724,,
488,06/13/14 05:00:00 AM,14.361,,
489,06/13/14 05:00:00 AM,14.002,,
490,06/13/14 05:00:00 AM,13.786,,
491,06/13/14 05:00:00 AM,13.209,,
492,06/13/14 05:00:00 AM,12.992,,
493,06/13/14 05:00:00 AM,12.968,,
494,06/13/14 05:00:00 AM,12.896,,
495,06/13/14 05:00:00 AM,12.413,,
496,06/13/14 05:00:00 AM,11.759,,
497,06/13/14 05:00:00 AM,11.127,,
498,06/13/14 05:00:00 AM,10.810,,
499,06/13/14 05:00:00 AM,10.614,,
500,06/13/14 05:00:00 AM,10.614,,
501,06/13/14 05:00:00 AM,10.443,,
502,06/13/14 05:00:00 AM,10.394,,
503,06/13/14 05:00:00 AM,10.443,,
504,06/13/14 05:00:00 AM,10.492,,
505,06/13/14 05:00:00 AM,10.663,,
506,06/13/14 05:00:00 AM,10.785,,
507,06/13/14 05:00:00 AM,10.712,,
508,06/13/14 05:00:00 AM,10.834,,
509,06/13/14 05:00:00 AM,11.078,,
510,06/13/14 05:00:00 AM,12.847,,
511,06/13/14 05:00:00 AM,14.409,,
512,06/13/14 05:00:00 AM,13.449,,
513,06/13/14 05:00:00 AM,12.630,,
514,06/13/14 05:00:00 AM,12.316,,
515,06/13/14 05:00:00 AM,12.147,,
516,06/13/14 05:00:00 AM,12.243,,
517,06/13/14 05:00:00 AM,11.783,,
518,06/13/14 05:00:00 AM,11.662,,
519,06/13/14 05:00:00 AM,11.467,,
520,06/13/14 05:00:00 AM,11.248,,
521,06/13/14 05:00:00 AM,11.151,,
522,06/13/14 05:00:00 AM,10.761,,
523,06/13/14 05:00:00 AM,10.418,,
524,06/13/14 05:00:00 AM,10.173,,
525,06/13/14 05:00:00 AM,9.977,,
526,06/13/14 05:00:00 AM,9.977,,
527,06/13/14 05:00:00 AM,10.320,,
528,06/13/14 05:00:00 AM,10.516,,
529,06/13/14 05:00:00 AM,10.541,,
530,06/13/14 05:00:00 AM,10.271,,
531,06/13/14 05:00:00 AM,10.173,,
532,06/13/14 05:00:00 AM,10.173,,
533,06/13/14 05:00:00 AM,10.638,,
534,06/13/14 05:00:00 AM,11.321,,
535,06/13/14 05:00:00 AM,13.088,,
536,06/13/14 05:00:00 AM,14.649,,
537,06/13/14 05:00:00 AM,19.960,,
538,06/13/14 05:00:00 AM,14.673,,
539,06/13/14 05:00:00 AM,13.882,,
540,06/13/14 05:00:00 AM,13.112,,
541,06/13/14 05:00:00 AM,12.122,,
542,06/13/14 05:00:00 AM,11.005,,
543,06/13/14 05:00:00 AM,10.173,,
544,06/13/14 05:00:00 AM,10.296,,
545,06/13/14 05:00:00 AM,10.516,,
546,06/13/14 05:00:00 AM,10.320,,
547,06/13/14 05:00:00 AM,10.026,,
548,06/13/14 05:00:00 AM,10.173,,
549,06/13/14 05:00:00 AM,10.736,,
550,06/13/14 05:00:00 AM,11.540,,
551,06/13/14 05:00:00 AM,11.516,,
552,06/13/14 05:00:00 AM,11.175,,
553,06/13/14 05:00:00 AM,10.785,,
554,06/13/14 05:00:00 AM,10.810,,
555,06/13/14 05:00:00 AM,10.883,,
556,06/13/14 05:00:00 AM,10.687,,
557,06/13/14 05:00:00 AM,11.248,,
558,06/13/14 05:00:00 AM,11.589,,
559,06/13/14 05:00:00 AM,12.896,,
560,06/13/14 05:00:00 AM,14.481,,
561,06/13/14 05:00:00 AM,14.649,,
562,06/13/14 05:00:00 AM,14.625,,
563,06/13/14 05:00:00 AM,14.002,,
564,06/13/14 05:00:00 AM,13.137,,
565,06/13/14 05:00:00 AM,12.654,,
566,06/13/14 05:00:00 AM,12.558,,
567,06/13/14 05:00:00 AM,12.364,,
568,06/13/14 05:00:00 AM,12.050,,
569,06/13/14 05:00:00 AM,11.419,,
570,06/13/14 05:00:00 AM,11.370,,
571,06/13/14 05:00:00 AM,11.321,,
572,06/13/14 05:00:00 AM,11.005,,
573,06/13/14 05:00:00 AM,11.127,,
574,06/13/14 05:00:00 AM,12.122,,
575,06/13/14 05:00:00 AM,12.727,,
576,06/13/14 05:00:00 AM,11.929,,
577,06/13/14 05:00:00 AM,11.467,,
578,06/13/14 05:00:00 AM,11.419,,
579,06/13/14 05:00:00 AM,11.419,,
580,06/13/14 05:00:00 AM,11.394,,
581,06/13/14 05:00:00 AM,11.248,,
582,06/13/14 05:00:00 AM,11.127,,
583,06/13/14 05:00:00 AM,11.053,,
584,06/13/14 05:00:00 AM,10.883,,
585,06/13/14 05:00:00 AM,10.980,,
586,06/13/14 05:00:00 AM,11.248,,
587,06/13/14 05:00:00 AM,11.175,,
588,06/13/14 05:00:00 AM,11.127,,
589,06/13/14 05:00:00 AM,11.248,,
590,06/13/14 05:00:00 AM,11.127,,
591,06/13/14 05:00:00 AM,11.273,,
592,06/13/14 05:00:00 AM,11.321,,
593,06/13/14 05:00:00 AM,11.200,,
594,06/13/14 05:00:00 AM,10.810,,
595,06/13/14 05:00:00 AM,10.614,,
596,06/13/14 05:00:00 AM,10.345,,
597,06/13/14 05:00:00 AM,10.247,,
598,06/13/14 05:00:00 AM,10.761,,
599,06/13/14 05:00:00 AM,10.956,,
