"Plot Title: Yachats-HighChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325596, SEN S/N: 10325596)","Coupler Detached (LGR S/N: 10325596)","Coupler Attached (LGR S/N: 10325596)","Stopped (LGR S/N: 10325596)","End Of File (LGR S/N: 10325596)"
103,06/14/14 06:30:00 AM,10.883,,,,
104,06/14/14 06:45:00 AM,11.029,,,,
105,06/14/14 07:00:00 AM,11.224,,,,
106,06/14/14 07:15:00 AM,11.613,,,,
107,06/14/14 07:30:00 AM,12.219,,,,
108,06/14/14 07:45:00 AM,13.449,,,,
109,06/14/14 08:00:00 AM,13.882,,,,
110,06/14/14 08:15:00 AM,14.888,,,,
111,06/14/14 08:30:00 AM,15.963,,,,
112,06/14/14 08:45:00 AM,17.463,,,,
113,06/14/14 09:00:00 AM,17.225,,,,
114,06/14/14 09:15:00 AM,18.152,,,,
115,06/14/14 09:30:00 AM,16.796,,,,
116,06/14/14 09:45:00 AM,18.485,,,,
117,06/14/14 10:00:00 AM,20.079,,,,
118,06/14/14 10:15:00 AM,20.126,,,,
119,06/14/14 10:30:00 AM,20.555,,,,
120,06/14/14 10:45:00 AM,21.032,,,,
121,06/14/14 11:00:00 AM,13.762,,,,
122,06/14/14 11:15:00 AM,13.064,,,,
123,06/14/14 11:30:00 AM,12.437,,,,
124,06/14/14 11:45:00 AM,12.654,,,,
125,06/14/14 12:00:00 PM,12.630,,,,
126,06/14/14 12:15:00 PM,12.389,,,,
127,06/14/14 12:30:00 PM,12.413,,,,
128,06/14/14 12:45:00 PM,12.630,,,,
129,06/14/14 01:00:00 PM,12.630,,,,
130,06/14/14 01:15:00 PM,12.437,,,,
131,06/14/14 01:30:00 PM,12.727,,,,
132,06/14/14 01:45:00 PM,12.727,,,,
133,06/14/14 02:00:00 PM,12.727,,,,
134,06/14/14 02:15:00 PM,12.630,,,,
135,06/14/14 02:30:00 PM,12.534,,,,
136,06/14/14 02:45:00 PM,12.775,,,,
137,06/14/14 03:00:00 PM,12.751,,,,
138,06/14/14 03:15:00 PM,12.775,,,,
139,06/14/14 03:30:00 PM,12.847,,,,
140,06/14/14 03:45:00 PM,12.871,,,,
141,06/14/14 04:00:00 PM,12.871,,,,
142,06/14/14 04:15:00 PM,12.871,,,,
143,06/14/14 04:30:00 PM,12.896,,,,
144,06/14/14 04:45:00 PM,12.799,,,,
145,06/14/14 05:00:00 PM,12.823,,,,
146,06/14/14 05:15:00 PM,12.751,,,,
147,06/14/14 05:30:00 PM,12.823,,,,
148,06/14/14 05:45:00 PM,12.606,,,,
149,06/14/14 06:00:00 PM,12.606,,,,
150,06/14/14 06:15:00 PM,12.534,,,,
151,06/14/14 06:30:00 PM,12.775,,,,
152,06/14/14 06:45:00 PM,13.064,,,,
153,06/14/14 07:00:00 PM,13.112,,,,
154,06/14/14 07:15:00 PM,12.871,,,,
155,06/14/14 07:30:00 PM,12.654,,,,
156,06/14/14 07:45:00 PM,12.413,,,,
157,06/14/14 08:00:00 PM,12.219,,,,
158,06/14/14 08:15:00 PM,12.074,,,,
159,06/14/14 08:30:00 PM,11.880,,,,
160,06/14/14 08:45:00 PM,11.832,,,,
161,06/14/14 09:00:00 PM,11.832,,,,
162,06/14/14 09:15:00 PM,11.759,,,,
163,06/14/14 09:30:00 PM,11.759,,,,
164,06/14/14 09:45:00 PM,11.686,,,,
165,06/14/14 10:00:00 PM,11.686,,,,
166,06/14/14 10:15:00 PM,11.759,,,,
167,06/14/14 10:30:00 PM,11.637,,,,
168,06/14/14 10:45:00 PM,11.613,,,,
169,06/14/14 11:00:00 PM,11.710,,,,
170,06/14/14 11:15:00 PM,11.710,,,,
171,06/14/14 11:30:00 PM,11.516,,,,
172,06/14/14 11:45:00 PM,11.589,,,,
173,06/15/14 12:00:00 AM,11.662,,,,
174,06/15/14 12:15:00 AM,11.637,,,,
175,06/15/14 12:30:00 AM,11.589,,,,
176,06/15/14 12:45:00 AM,11.589,,,,
177,06/15/14 01:00:00 AM,11.613,,,,
178,06/15/14 01:15:00 AM,11.662,,,,
179,06/15/14 01:30:00 AM,11.565,,,,
180,06/15/14 01:45:00 AM,10.980,,,,
181,06/15/14 02:00:00 AM,10.980,,,,
182,06/15/14 02:15:00 AM,10.785,,,,
183,06/15/14 02:30:00 AM,10.834,,,,
184,06/15/14 02:45:00 AM,10.590,,,,
185,06/15/14 03:00:00 AM,10.443,,,,
186,06/15/14 03:15:00 AM,10.565,,,,
187,06/15/14 03:30:00 AM,10.418,,,,
188,06/15/14 03:45:00 AM,10.271,,,,
189,06/15/14 04:00:00 AM,10.296,,,,
190,06/15/14 04:15:00 AM,10.320,,,,
191,06/15/14 04:30:00 AM,10.296,,,,
192,06/15/14 04:45:00 AM,10.369,,,,
193,06/15/14 05:00:00 AM,10.467,,,,
194,06/15/14 05:15:00 AM,10.541,,,,
195,06/15/14 05:30:00 AM,10.663,,,,
196,06/15/14 05:45:00 AM,10.712,,,,
197,06/15/14 06:00:00 AM,10.858,,,,
198,06/15/14 06:15:00 AM,11.102,,,,
199,06/15/14 06:30:00 AM,11.297,,,,
200,06/15/14 06:45:00 AM,11.492,,,,
201,06/15/14 07:00:00 AM,12.098,,,,
202,06/15/14 07:15:00 AM,12.219,,,,
203,06/15/14 07:30:00 AM,12.799,,,,
204,06/15/14 07:45:00 AM,12.606,,,,
205,06/15/14 08:00:00 AM,12.413,,,,
206,06/15/14 08:15:00 AM,11.807,,,,
207,06/15/14 08:30:00 AM,11.856,,,,
208,06/15/14 08:45:00 AM,11.856,,,,
209,06/15/14 09:00:00 AM,13.088,,,,
210,06/15/14 09:15:00 AM,13.738,,,,
211,06/15/14 09:30:00 AM,14.098,,,,
212,06/15/14 09:45:00 AM,14.673,,,,
213,06/15/14 10:00:00 AM,15.772,,,,
214,06/15/14 10:15:00 AM,17.296,,,,
215,06/15/14 10:30:00 AM,16.129,,,,
216,06/15/14 10:45:00 AM,15.772,,,,
217,06/15/14 11:00:00 AM,16.129,,,,
218,06/15/14 11:15:00 AM,17.796,,,,
219,06/15/14 11:30:00 AM,17.915,,,,
220,06/15/14 11:45:00 AM,23.256,,,,
221,06/15/14 12:00:00 PM,13.594,,,,
222,06/15/14 12:15:00 PM,14.433,,,,
223,06/15/14 12:30:00 PM,11.856,,,,
224,06/15/14 12:45:00 PM,12.001,,,,
225,06/15/14 01:00:00 PM,12.195,,,,
226,06/15/14 01:15:00 PM,11.565,,,,
227,06/15/14 01:30:00 PM,11.662,,,,
228,06/15/14 01:45:00 PM,11.686,,,,
229,06/15/14 02:00:00 PM,11.832,,,,
230,06/15/14 02:15:00 PM,12.268,,,,
231,06/15/14 02:30:00 PM,11.953,,,,
232,06/15/14 02:45:00 PM,12.001,,,,
233,06/15/14 03:00:00 PM,11.904,,,,
234,06/15/14 03:15:00 PM,11.904,,,,
235,06/15/14 03:30:00 PM,12.122,,,,
236,06/15/14 03:45:00 PM,12.001,,,,
237,06/15/14 04:00:00 PM,11.953,,,,
238,06/15/14 04:15:00 PM,11.759,,,,
239,06/15/14 04:30:00 PM,11.880,,,,
240,06/15/14 04:45:00 PM,11.710,,,,
241,06/15/14 05:00:00 PM,11.443,,,,
242,06/15/14 05:15:00 PM,11.589,,,,
243,06/15/14 05:30:00 PM,12.122,,,,
244,06/15/14 05:45:00 PM,12.292,,,,
245,06/15/14 06:00:00 PM,12.582,,,,
246,06/15/14 06:15:00 PM,12.606,,,,
247,06/15/14 06:30:00 PM,12.727,,,,
248,06/15/14 06:45:00 PM,12.896,,,,
249,06/15/14 07:00:00 PM,12.823,,,,
250,06/15/14 07:15:00 PM,12.944,,,,
251,06/15/14 07:30:00 PM,12.364,,,,
252,06/15/14 07:45:00 PM,12.292,,,,
253,06/15/14 08:00:00 PM,12.171,,,,
254,06/15/14 08:15:00 PM,12.098,,,,
255,06/15/14 08:30:00 PM,11.832,,,,
256,06/15/14 08:45:00 PM,11.492,,,,
257,06/15/14 09:00:00 PM,11.321,,,,
258,06/15/14 09:15:00 PM,11.224,,,,
259,06/15/14 09:30:00 PM,11.273,,,,
260,06/15/14 09:45:00 PM,11.248,,,,
261,06/15/14 10:00:00 PM,11.224,,,,
262,06/15/14 10:15:00 PM,11.102,,,,
263,06/15/14 10:30:00 PM,10.980,,,,
264,06/15/14 10:45:00 PM,11.005,,,,
265,06/15/14 11:00:00 PM,10.980,,,,
266,06/15/14 11:15:00 PM,10.932,,,,
267,06/15/14 11:30:00 PM,10.980,,,,
268,06/15/14 11:45:00 PM,10.980,,,,
269,06/16/14 12:00:00 AM,10.858,,,,
270,06/16/14 12:15:00 AM,10.834,,,,
271,06/16/14 12:30:00 AM,10.834,,,,
272,06/16/14 12:45:00 AM,10.834,,,,
273,06/16/14 01:00:00 AM,10.834,,,,
274,06/16/14 01:15:00 AM,10.785,,,,
275,06/16/14 01:30:00 AM,10.785,,,,
276,06/16/14 01:45:00 AM,10.785,,,,
277,06/16/14 02:00:00 AM,10.785,,,,
278,06/16/14 02:15:00 AM,10.761,,,,
279,06/16/14 02:30:00 AM,10.761,,,,
280,06/16/14 02:45:00 AM,10.736,,,,
281,06/16/14 03:00:00 AM,10.785,,,,
282,06/16/14 03:15:00 AM,10.810,,,,
283,06/16/14 03:30:00 AM,10.858,,,,
284,06/16/14 03:45:00 AM,10.883,,,,
285,06/16/14 04:00:00 AM,10.907,,,,
286,06/16/14 04:15:00 AM,10.932,,,,
287,06/16/14 04:30:00 AM,10.932,,,,
288,06/16/14 04:45:00 AM,10.932,,,,
289,06/16/14 05:00:00 AM,10.932,,,,
290,06/16/14 05:15:00 AM,10.883,,,,
291,06/16/14 05:30:00 AM,10.834,,,,
292,06/16/14 05:45:00 AM,10.785,,,,
293,06/16/14 06:00:00 AM,10.785,,,,
294,06/16/14 06:15:00 AM,10.761,,,,
295,06/16/14 06:30:00 AM,10.492,,,,
296,06/16/14 06:45:00 AM,10.100,,,,
297,06/16/14 07:00:00 AM,10.345,,,,
298,06/16/14 07:15:00 AM,11.273,,,,
299,06/16/14 07:30:00 AM,11.443,,,,
300,06/16/14 07:45:00 AM,11.565,,,,
301,06/16/14 08:00:00 AM,12.703,,,,
302,06/16/14 08:15:00 AM,12.799,,,,
303,06/16/14 08:30:00 AM,13.906,,,,
304,06/16/14 08:45:00 AM,14.170,,,,
305,06/16/14 09:00:00 AM,16.082,,,,
306,06/16/14 09:15:00 AM,16.106,,,,
307,06/16/14 09:30:00 AM,15.509,,,,
308,06/16/14 09:45:00 AM,13.690,,,,
309,06/16/14 10:00:00 AM,13.666,,,,
310,06/16/14 10:15:00 AM,15.891,,,,
311,06/16/14 10:30:00 AM,19.175,,,,
312,06/16/14 10:45:00 AM,19.460,,,,
313,06/16/14 11:00:00 AM,17.177,,,,
314,06/16/14 11:15:00 AM,18.033,,,,
315,06/16/14 11:30:00 AM,19.936,,,,
316,06/16/14 11:45:00 AM,16.773,,,,
317,06/16/14 12:00:00 PM,16.034,,,,
318,06/16/14 12:15:00 PM,13.546,,,,
319,06/16/14 12:30:00 PM,13.642,,,,
320,06/16/14 12:45:00 PM,12.582,,,,
321,06/16/14 01:00:00 PM,13.161,,,,
322,06/16/14 01:15:00 PM,12.413,,,,
323,06/16/14 01:30:00 PM,12.340,,,,
324,06/16/14 01:45:00 PM,12.219,,,,
325,06/16/14 02:00:00 PM,12.243,,,,
326,06/16/14 02:15:00 PM,12.316,,,,
327,06/16/14 02:30:00 PM,12.437,,,,
328,06/16/14 02:45:00 PM,12.243,,,,
329,06/16/14 03:00:00 PM,12.389,,,,
330,06/16/14 03:15:00 PM,12.558,,,,
331,06/16/14 03:30:00 PM,12.534,,,,
332,06/16/14 03:45:00 PM,12.389,,,,
333,06/16/14 04:00:00 PM,12.389,,,,
334,06/16/14 04:15:00 PM,12.582,,,,
335,06/16/14 04:30:00 PM,12.775,,,,
336,06/16/14 04:45:00 PM,12.823,,,,
337,06/16/14 05:00:00 PM,12.775,,,,
338,06/16/14 05:15:00 PM,12.920,,,,
339,06/16/14 05:30:00 PM,12.944,,,,
340,06/16/14 05:45:00 PM,13.016,,,,
341,06/16/14 06:00:00 PM,12.920,,,,
342,06/16/14 06:15:00 PM,12.751,,,,
343,06/16/14 06:30:00 PM,12.727,,,,
344,06/16/14 06:45:00 PM,12.775,,,,
345,06/16/14 07:00:00 PM,12.558,,,,
346,06/16/14 07:15:00 PM,12.485,,,,
347,06/16/14 07:30:00 PM,12.678,,,,
348,06/16/14 07:45:00 PM,12.389,,,,
349,06/16/14 08:00:00 PM,12.316,,,,
350,06/16/14 08:15:00 PM,12.243,,,,
351,06/16/14 08:30:00 PM,12.098,,,,
352,06/16/14 08:45:00 PM,12.025,,,,
353,06/16/14 09:00:00 PM,11.904,,,,
354,06/16/14 09:15:00 PM,11.759,,,,
355,06/16/14 09:30:00 PM,10.687,,,,
356,06/16/14 09:45:00 PM,11.127,,,,
357,06/16/14 10:00:00 PM,11.856,,,,
358,06/16/14 10:15:00 PM,11.783,,,,
359,06/16/14 10:30:00 PM,11.565,,,,
360,06/16/14 10:45:00 PM,11.904,,,,
361,06/16/14 11:00:00 PM,11.953,,,,
362,06/16/14 11:15:00 PM,11.953,,,,
363,06/16/14 11:30:00 PM,11.977,,,,
364,06/16/14 11:45:00 PM,11.977,,,,
365,06/17/14 12:00:00 AM,12.001,,,,
366,06/17/14 12:15:00 AM,12.025,,,,
367,06/17/14 12:30:00 AM,12.001,,,,
368,06/17/14 12:45:00 AM,12.025,,,,
369,06/17/14 01:00:00 AM,12.025,,,,
370,06/17/14 01:15:00 AM,12.001,,,,
371,06/17/14 01:30:00 AM,12.001,,,,
372,06/17/14 01:45:00 AM,12.025,,,,
373,06/17/14 02:00:00 AM,12.001,,,,
374,06/17/14 02:15:00 AM,12.001,,,,
375,06/17/14 02:30:00 AM,12.001,,,,
376,06/17/14 02:45:00 AM,12.025,,,,
377,06/17/14 03:00:00 AM,12.050,,,,
378,06/17/14 03:15:00 AM,12.098,,,,
379,06/17/14 03:30:00 AM,12.122,,,,
380,06/17/14 03:45:00 AM,12.122,,,,
381,06/17/14 04:00:00 AM,12.122,,,,
382,06/17/14 04:15:00 AM,12.098,,,,
383,06/17/14 04:30:00 AM,12.074,,,,
384,06/17/14 04:45:00 AM,12.025,,,,
385,06/17/14 05:00:00 AM,11.904,,,,
386,06/17/14 05:15:00 AM,11.856,,,,
387,06/17/14 05:30:00 AM,11.807,,,,
388,06/17/14 05:45:00 AM,11.734,,,,
389,06/17/14 06:00:00 AM,11.613,,,,
390,06/17/14 06:15:00 AM,11.589,,,,
391,06/17/14 06:30:00 AM,11.492,,,,
392,06/17/14 06:45:00 AM,11.467,,,,
393,06/17/14 07:00:00 AM,11.419,,,,
394,06/17/14 07:15:00 AM,11.419,,,,
395,06/17/14 07:30:00 AM,11.953,,,,
396,06/17/14 07:45:00 AM,12.074,,,,
397,06/17/14 08:00:00 AM,13.161,,,,
398,06/17/14 08:15:00 AM,13.642,,,,
399,06/17/14 08:30:00 AM,14.170,,,,
400,06/17/14 08:45:00 AM,14.745,,,,
401,06/17/14 09:00:00 AM,18.129,,,,
402,06/17/14 09:15:00 AM,17.629,,,,
403,06/17/14 09:30:00 AM,20.889,,,,
404,06/17/14 09:45:00 AM,20.198,,,,
405,06/17/14 10:00:00 AM,20.770,,,,
406,06/17/14 10:15:00 AM,20.913,,,,
407,06/17/14 10:30:00 AM,21.151,,,,
408,06/17/14 10:45:00 AM,20.388,,,,
409,06/17/14 11:00:00 AM,20.222,,,,
410,06/17/14 11:15:00 AM,21.127,,,,
411,06/17/14 11:30:00 AM,21.390,,,,
412,06/17/14 11:45:00 AM,23.064,,,,
413,06/17/14 12:00:00 PM,23.809,,,,
414,06/17/14 12:15:00 PM,24.436,,,,
415,06/17/14 12:30:00 PM,26.720,,,,
416,06/17/14 12:45:00 PM,27.481,,,,
417,06/17/14 01:00:00 PM,19.222,,,,
418,06/17/14 01:15:00 PM,16.725,,,,
419,06/17/14 01:30:00 PM,14.481,,,,
420,06/17/14 01:45:00 PM,14.002,,,,
421,06/17/14 02:00:00 PM,14.361,,,,
422,06/17/14 02:15:00 PM,14.074,,,,
423,06/17/14 02:30:00 PM,14.146,,,,
424,06/17/14 02:45:00 PM,14.170,,,,
425,06/17/14 03:00:00 PM,14.074,,,,
426,06/17/14 03:15:00 PM,14.170,,,,
427,06/17/14 03:30:00 PM,14.218,,,,
428,06/17/14 03:45:00 PM,14.385,,,,
429,06/17/14 04:00:00 PM,14.290,,,,
430,06/17/14 04:15:00 PM,14.242,,,,
431,06/17/14 04:30:00 PM,14.337,,,,
432,06/17/14 04:45:00 PM,14.433,,,,
433,06/17/14 05:00:00 PM,14.361,,,,
434,06/17/14 05:15:00 PM,14.290,,,,
435,06/17/14 05:30:00 PM,14.409,,,,
436,06/17/14 05:45:00 PM,14.385,,,,
437,06/17/14 06:00:00 PM,14.409,,,,
438,06/17/14 06:15:00 PM,14.242,,,,
439,06/17/14 06:30:00 PM,14.242,,,,
440,06/17/14 06:45:00 PM,14.074,,,,
441,06/17/14 07:00:00 PM,14.050,,,,
442,06/17/14 07:15:00 PM,13.978,,,,
443,06/17/14 07:30:00 PM,13.810,,,,
444,06/17/14 07:45:00 PM,13.473,,,,
445,06/17/14 08:00:00 PM,13.546,,,,
446,06/17/14 08:15:00 PM,13.305,,,,
447,06/17/14 08:30:00 PM,13.112,,,,
448,06/17/14 08:45:00 PM,13.064,,,,
449,06/17/14 09:00:00 PM,12.944,,,,
450,06/17/14 09:15:00 PM,12.534,,,,
451,06/17/14 09:30:00 PM,12.485,,,,
452,06/17/14 09:45:00 PM,11.492,,,,
453,06/17/14 10:00:00 PM,11.005,,,,
454,06/17/14 10:15:00 PM,10.687,,,,
455,06/17/14 10:30:00 PM,10.663,,,,
456,06/17/14 10:45:00 PM,10.907,,,,
457,06/17/14 11:00:00 PM,10.736,,,,
458,06/17/14 11:15:00 PM,10.638,,,,
459,06/17/14 11:30:00 PM,10.956,,,,
460,06/17/14 11:45:00 PM,11.151,,,,
461,06/18/14 12:00:00 AM,11.297,,,,
462,06/18/14 12:15:00 AM,11.370,,,,
463,06/18/14 12:30:00 AM,11.516,,,,
464,06/18/14 12:45:00 AM,11.613,,,,
465,06/18/14 01:00:00 AM,11.613,,,,
466,06/18/14 01:15:00 AM,11.589,,,,
467,06/18/14 01:30:00 AM,11.589,,,,
468,06/18/14 01:45:00 AM,11.589,,,,
469,06/18/14 02:00:00 AM,11.589,,,,
470,06/18/14 02:15:00 AM,11.589,,,,
471,06/18/14 02:30:00 AM,11.589,,,,
472,06/18/14 02:45:00 AM,11.589,,,,
473,06/18/14 03:00:00 AM,11.613,,,,
474,06/18/14 03:15:00 AM,11.613,,,,
475,06/18/14 03:30:00 AM,11.613,,,,
476,06/18/14 03:45:00 AM,11.613,,,,
477,06/18/14 04:00:00 AM,11.637,,,,
478,06/18/14 04:15:00 AM,11.637,,,,
479,06/18/14 04:30:00 AM,11.637,,,,
480,06/18/14 04:45:00 AM,11.662,,,,
481,06/18/14 05:00:00 AM,11.686,,,,
482,06/18/14 05:15:00 AM,11.710,,,,
483,06/18/14 05:30:00 AM,11.734,,,,
484,06/18/14 05:45:00 AM,11.734,,,,
485,06/18/14 06:00:00 AM,11.759,,,,
486,06/18/14 06:15:00 AM,11.783,,,,
487,06/18/14 06:30:00 AM,11.807,,,,
488,06/18/14 06:45:00 AM,11.807,,,,
489,06/18/14 07:00:00 AM,11.832,,,,
490,06/18/14 07:15:00 AM,12.098,,,,
491,06/18/14 07:30:00 AM,12.775,,,,
492,06/18/14 07:45:00 AM,13.088,,,,
493,06/18/14 08:00:00 AM,14.170,,,,
494,06/18/14 08:15:00 AM,14.505,,,,
495,06/18/14 08:30:00 AM,14.385,,,,
496,06/18/14 08:45:00 AM,16.892,,,,
497,06/18/14 09:00:00 AM,16.320,,,,
498,06/18/14 09:15:00 AM,18.414,,,,
499,06/18/14 09:30:00 AM,19.270,,,,
500,06/18/14 09:45:00 AM,20.650,,,,
501,06/18/14 10:00:00 AM,20.103,,,,
502,06/18/14 10:15:00 AM,21.748,,,,
503,06/18/14 10:30:00 AM,22.274,,,,
504,06/18/14 10:45:00 AM,21.223,,,,
505,06/18/14 11:00:00 AM,23.497,,,,
506,06/18/14 11:15:00 AM,24.195,,,,
507,06/18/14 11:30:00 AM,25.939,,,,
508,06/18/14 11:45:00 AM,26.329,,,,
509,06/18/14 12:00:00 PM,26.916,,,,
510,06/18/14 12:15:00 PM,27.136,,,,
511,06/18/14 12:30:00 PM,27.112,,,,
512,06/18/14 12:45:00 PM,26.793,,,,
513,06/18/14 01:00:00 PM,27.235,,,,
514,06/18/14 01:15:00 PM,27.850,,,,
515,06/18/14 01:30:00 PM,27.554,,,,
516,06/18/14 01:45:00 PM,21.581,,,,
517,06/18/14 02:00:00 PM,16.725,,,,
518,06/18/14 02:15:00 PM,15.414,,,,
519,06/18/14 02:30:00 PM,14.816,,,,
520,06/18/14 02:45:00 PM,14.745,,,,
521,06/18/14 03:00:00 PM,14.577,,,,
522,06/18/14 03:15:00 PM,14.649,,,,
523,06/18/14 03:30:00 PM,14.026,,,,
524,06/18/14 03:45:00 PM,14.385,,,,
525,06/18/14 04:00:00 PM,14.266,,,,
526,06/18/14 04:15:00 PM,14.266,,,,
527,06/18/14 04:30:00 PM,14.409,,,,
528,06/18/14 04:45:00 PM,14.337,,,,
529,06/18/14 05:00:00 PM,14.242,,,,
530,06/18/14 05:15:00 PM,14.146,,,,
531,06/18/14 05:30:00 PM,14.266,,,,
532,06/18/14 05:45:00 PM,14.218,,,,
533,06/18/14 06:00:00 PM,14.074,,,,
534,06/18/14 06:15:00 PM,13.738,,,,
535,06/18/14 06:30:00 PM,13.137,,,,
536,06/18/14 06:45:00 PM,12.847,,,,
537,06/18/14 07:00:00 PM,12.340,,,,
538,06/18/14 07:15:00 PM,12.074,,,,
539,06/18/14 07:30:00 PM,12.074,,,,
540,06/18/14 07:45:00 PM,11.953,,,,
541,06/18/14 08:00:00 PM,11.686,,,,
542,06/18/14 08:15:00 PM,11.710,,,,
543,06/18/14 08:30:00 PM,11.953,,,,
544,06/18/14 08:45:00 PM,11.807,,,,
545,06/18/14 09:00:00 PM,11.832,,,,
546,06/18/14 09:15:00 PM,11.200,,,,
547,06/18/14 09:30:00 PM,11.151,,,,
548,06/18/14 09:45:00 PM,10.834,,,,
