"Plot Title: YachatsLowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485345, SEN S/N: 10485345)","Coupler Detached (LGR S/N: 10485345)","Coupler Attached (LGR S/N: 10485345)","Stopped (LGR S/N: 10485345)","End Of File (LGR S/N: 10485345)"
79,08/12/15 11:30:00 PM,13.786,,,,
80,08/12/15 11:45:00 PM,13.714,,,,
81,08/13/15 12:00:00 AM,13.738,,,,
82,08/13/15 12:15:00 AM,13.738,,,,
83,08/13/15 12:30:00 AM,13.714,,,,
84,08/13/15 12:45:00 AM,13.738,,,,
85,08/13/15 01:00:00 AM,13.738,,,,
86,08/13/15 01:15:00 AM,13.738,,,,
87,08/13/15 01:30:00 AM,13.738,,,,
88,08/13/15 01:45:00 AM,13.834,,,,
89,08/13/15 02:00:00 AM,13.930,,,,
90,08/13/15 02:15:00 AM,13.858,,,,
91,08/13/15 02:30:00 AM,13.906,,,,
92,08/13/15 02:45:00 AM,13.978,,,,
93,08/13/15 03:00:00 AM,14.002,,,,
94,08/13/15 03:15:00 AM,14.074,,,,
95,08/13/15 03:30:00 AM,14.266,,,,
96,08/13/15 03:45:00 AM,14.290,,,,
97,08/13/15 04:00:00 AM,14.337,,,,
98,08/13/15 04:15:00 AM,14.361,,,,
99,08/13/15 04:30:00 AM,14.361,,,,
100,08/13/15 04:45:00 AM,14.337,,,,
101,08/13/15 05:00:00 AM,14.361,,,,
102,08/13/15 05:15:00 AM,14.337,,,,
103,08/13/15 05:30:00 AM,14.361,,,,
104,08/13/15 05:45:00 AM,14.337,,,,
105,08/13/15 06:00:00 AM,14.361,,,,
106,08/13/15 06:15:00 AM,14.553,,,,
107,08/13/15 06:30:00 AM,14.529,,,,
108,08/13/15 06:45:00 AM,14.577,,,,
109,08/13/15 07:00:00 AM,14.697,,,,
110,08/13/15 07:15:00 AM,14.936,,,,
111,08/13/15 07:30:00 AM,15.127,,,,
112,08/13/15 07:45:00 AM,15.342,,,,
113,08/13/15 08:00:00 AM,15.414,,,,
114,08/13/15 08:15:00 AM,15.485,,,,
115,08/13/15 08:30:00 AM,15.676,,,,
116,08/13/15 08:45:00 AM,15.700,,,,
117,08/13/15 09:00:00 AM,15.700,,,,
118,08/13/15 09:15:00 AM,14.984,,,,
119,08/13/15 09:30:00 AM,14.122,,,,
120,08/13/15 09:45:00 AM,14.002,,,,
121,08/13/15 10:00:00 AM,14.026,,,,
122,08/13/15 10:15:00 AM,14.074,,,,
123,08/13/15 10:30:00 AM,14.122,,,,
124,08/13/15 10:45:00 AM,14.098,,,,
125,08/13/15 11:00:00 AM,14.098,,,,
126,08/13/15 11:15:00 AM,14.122,,,,
127,08/13/15 11:30:00 AM,14.122,,,,
128,08/13/15 11:45:00 AM,14.170,,,,
129,08/13/15 12:00:00 PM,14.218,,,,
130,08/13/15 12:15:00 PM,14.314,,,,
131,08/13/15 12:30:00 PM,14.337,,,,
132,08/13/15 12:45:00 PM,14.385,,,,
133,08/13/15 01:00:00 PM,14.529,,,,
134,08/13/15 01:15:00 PM,14.649,,,,
135,08/13/15 01:30:00 PM,14.697,,,,
136,08/13/15 01:45:00 PM,14.745,,,,
137,08/13/15 02:00:00 PM,14.768,,,,
138,08/13/15 02:15:00 PM,14.792,,,,
139,08/13/15 02:30:00 PM,14.840,,,,
140,08/13/15 02:45:00 PM,14.840,,,,
141,08/13/15 03:00:00 PM,14.960,,,,
142,08/13/15 03:15:00 PM,15.055,,,,
143,08/13/15 03:30:00 PM,15.103,,,,
144,08/13/15 03:45:00 PM,15.294,,,,
145,08/13/15 04:00:00 PM,15.366,,,,
146,08/13/15 04:15:00 PM,15.366,,,,
147,08/13/15 04:30:00 PM,15.366,,,,
148,08/13/15 04:45:00 PM,15.652,,,,
149,08/13/15 05:00:00 PM,15.748,,,,
150,08/13/15 05:15:00 PM,16.463,,,,
151,08/13/15 05:30:00 PM,16.677,,,,
152,08/13/15 05:45:00 PM,17.058,,,,
153,08/13/15 06:00:00 PM,16.915,,,,
154,08/13/15 06:15:00 PM,17.320,,,,
155,08/13/15 06:30:00 PM,16.630,,,,
156,08/13/15 06:45:00 PM,16.129,,,,
157,08/13/15 07:00:00 PM,16.106,,,,
158,08/13/15 07:15:00 PM,15.414,,,,
159,08/13/15 07:30:00 PM,15.175,,,,
160,08/13/15 07:45:00 PM,15.055,,,,
161,08/13/15 08:00:00 PM,14.984,,,,
162,08/13/15 08:15:00 PM,14.864,,,,
163,08/13/15 08:30:00 PM,14.912,,,,
164,08/13/15 08:45:00 PM,15.031,,,,
165,08/13/15 09:00:00 PM,15.031,,,,
166,08/13/15 09:15:00 PM,15.031,,,,
167,08/13/15 09:30:00 PM,15.055,,,,
168,08/13/15 09:45:00 PM,15.055,,,,
169,08/13/15 10:00:00 PM,15.079,,,,
170,08/13/15 10:15:00 PM,15.103,,,,
171,08/13/15 10:30:00 PM,15.127,,,,
172,08/13/15 10:45:00 PM,15.127,,,,
173,08/13/15 11:00:00 PM,15.151,,,,
174,08/13/15 11:15:00 PM,15.151,,,,
175,08/13/15 11:30:00 PM,15.151,,,,
176,08/13/15 11:45:00 PM,15.151,,,,
177,08/14/15 12:00:00 AM,15.151,,,,
178,08/14/15 12:15:00 AM,15.127,,,,
179,08/14/15 12:30:00 AM,15.127,,,,
180,08/14/15 12:45:00 AM,15.127,,,,
181,08/14/15 01:00:00 AM,15.127,,,,
182,08/14/15 01:15:00 AM,15.127,,,,
183,08/14/15 01:30:00 AM,15.103,,,,
184,08/14/15 01:45:00 AM,15.127,,,,
185,08/14/15 02:00:00 AM,15.127,,,,
186,08/14/15 02:15:00 AM,15.127,,,,
187,08/14/15 02:30:00 AM,15.127,,,,
188,08/14/15 02:45:00 AM,15.127,,,,
189,08/14/15 03:00:00 AM,15.127,,,,
190,08/14/15 03:15:00 AM,15.151,,,,
191,08/14/15 03:30:00 AM,15.175,,,,
192,08/14/15 03:45:00 AM,15.175,,,,
193,08/14/15 04:00:00 AM,15.223,,,,
194,08/14/15 04:15:00 AM,15.127,,,,
195,08/14/15 04:30:00 AM,15.199,,,,
196,08/14/15 04:45:00 AM,15.557,,,,
197,08/14/15 05:00:00 AM,15.724,,,,
198,08/14/15 05:15:00 AM,15.533,,,,
199,08/14/15 05:30:00 AM,15.605,,,,
200,08/14/15 05:45:00 AM,15.724,,,,
201,08/14/15 06:00:00 AM,15.772,,,,
202,08/14/15 06:15:00 AM,15.724,,,,
203,08/14/15 06:30:00 AM,15.724,,,,
204,08/14/15 06:45:00 AM,15.796,,,,
205,08/14/15 07:00:00 AM,15.867,,,,
206,08/14/15 07:15:00 AM,15.772,,,,
207,08/14/15 07:30:00 AM,15.986,,,,
208,08/14/15 07:45:00 AM,16.058,,,,
209,08/14/15 08:00:00 AM,16.249,,,,
210,08/14/15 08:15:00 AM,16.392,,,,
211,08/14/15 08:30:00 AM,16.606,,,,
212,08/14/15 08:45:00 AM,16.725,,,,
213,08/14/15 09:00:00 AM,16.939,,,,
214,08/14/15 09:15:00 AM,17.011,,,,
215,08/14/15 09:30:00 AM,17.225,,,,
216,08/14/15 09:45:00 AM,16.415,,,,
217,08/14/15 10:00:00 AM,15.342,,,,
218,08/14/15 10:15:00 AM,15.151,,,,
219,08/14/15 10:30:00 AM,15.151,,,,
220,08/14/15 10:45:00 AM,15.031,,,,
221,08/14/15 11:00:00 AM,15.079,,,,
222,08/14/15 11:15:00 AM,15.103,,,,
223,08/14/15 11:30:00 AM,15.151,,,,
224,08/14/15 11:45:00 AM,15.175,,,,
225,08/14/15 12:00:00 PM,15.103,,,,
226,08/14/15 12:15:00 PM,15.223,,,,
227,08/14/15 12:30:00 PM,15.199,,,,
228,08/14/15 12:45:00 PM,15.175,,,,
229,08/14/15 01:00:00 PM,15.175,,,,
230,08/14/15 01:15:00 PM,15.199,,,,
231,08/14/15 01:30:00 PM,15.175,,,,
232,08/14/15 01:45:00 PM,15.223,,,,
233,08/14/15 02:00:00 PM,15.247,,,,
234,08/14/15 02:15:00 PM,15.270,,,,
235,08/14/15 02:30:00 PM,15.342,,,,
236,08/14/15 02:45:00 PM,15.318,,,,
237,08/14/15 03:00:00 PM,15.366,,,,
238,08/14/15 03:15:00 PM,15.438,,,,
239,08/14/15 03:30:00 PM,15.438,,,,
240,08/14/15 03:45:00 PM,15.509,,,,
241,08/14/15 04:00:00 PM,15.629,,,,
242,08/14/15 04:15:00 PM,15.724,,,,
243,08/14/15 04:30:00 PM,15.652,,,,
244,08/14/15 04:45:00 PM,15.700,,,,
245,08/14/15 05:00:00 PM,15.819,,,,
246,08/14/15 05:15:00 PM,15.676,,,,
247,08/14/15 05:30:00 PM,15.772,,,,
248,08/14/15 05:45:00 PM,15.986,,,,
249,08/14/15 06:00:00 PM,16.272,,,,
250,08/14/15 06:15:00 PM,16.415,,,,
251,08/14/15 06:30:00 PM,16.558,,,,
252,08/14/15 06:45:00 PM,16.296,,,,
253,08/14/15 07:00:00 PM,16.296,,,,
254,08/14/15 07:15:00 PM,16.368,,,,
255,08/14/15 07:30:00 PM,16.010,,,,
256,08/14/15 07:45:00 PM,15.867,,,,
257,08/14/15 08:00:00 PM,15.629,,,,
258,08/14/15 08:15:00 PM,15.414,,,,
259,08/14/15 08:30:00 PM,15.318,,,,
260,08/14/15 08:45:00 PM,15.247,,,,
261,08/14/15 09:00:00 PM,15.247,,,,
262,08/14/15 09:15:00 PM,15.270,,,,
263,08/14/15 09:30:00 PM,15.247,,,,
264,08/14/15 09:45:00 PM,15.270,,,,
265,08/14/15 10:00:00 PM,15.294,,,,
266,08/14/15 10:15:00 PM,15.318,,,,
267,08/14/15 10:30:00 PM,15.318,,,,
268,08/14/15 10:45:00 PM,15.318,,,,
269,08/14/15 11:00:00 PM,15.318,,,,
270,08/14/15 11:15:00 PM,15.318,,,,
271,08/14/15 11:30:00 PM,15.318,,,,
272,08/14/15 11:45:00 PM,15.294,,,,
273,08/15/15 12:00:00 AM,15.294,,,,
274,08/15/15 12:15:00 AM,15.270,,,,
275,08/15/15 12:30:00 AM,15.270,,,,
276,08/15/15 12:45:00 AM,15.247,,,,
277,08/15/15 01:00:00 AM,15.247,,,,
278,08/15/15 01:15:00 AM,15.223,,,,
279,08/15/15 01:30:00 AM,15.199,,,,
280,08/15/15 01:45:00 AM,15.175,,,,
281,08/15/15 02:00:00 AM,15.175,,,,
282,08/15/15 02:15:00 AM,15.151,,,,
283,08/15/15 02:30:00 AM,15.151,,,,
284,08/15/15 02:45:00 AM,15.127,,,,
285,08/15/15 03:00:00 AM,15.127,,,,
286,08/15/15 03:15:00 AM,15.103,,,,
287,08/15/15 03:30:00 AM,15.079,,,,
288,08/15/15 03:45:00 AM,15.055,,,,
289,08/15/15 04:00:00 AM,15.031,,,,
290,08/15/15 04:15:00 AM,15.031,,,,
291,08/15/15 04:30:00 AM,14.960,,,,
292,08/15/15 04:45:00 AM,14.625,,,,
293,08/15/15 05:00:00 AM,14.553,,,,
294,08/15/15 05:15:00 AM,14.433,,,,
295,08/15/15 05:30:00 AM,14.505,,,,
296,08/15/15 05:45:00 AM,14.242,,,,
297,08/15/15 06:00:00 AM,13.401,,,,
298,08/15/15 06:15:00 AM,12.703,,,,
299,08/15/15 06:30:00 AM,12.292,,,,
300,08/15/15 06:45:00 AM,12.582,,,,
301,08/15/15 07:00:00 AM,12.678,,,,
302,08/15/15 07:15:00 AM,13.281,,,,
303,08/15/15 07:30:00 AM,13.546,,,,
304,08/15/15 07:45:00 AM,14.457,,,,
305,08/15/15 08:00:00 AM,15.605,,,,
306,08/15/15 08:15:00 AM,15.724,,,,
307,08/15/15 08:30:00 AM,15.939,,,,
308,08/15/15 08:45:00 AM,18.129,,,,
309,08/15/15 09:00:00 AM,17.843,,,,
310,08/15/15 09:15:00 AM,17.891,,,,
311,08/15/15 09:30:00 AM,19.080,,,,
312,08/15/15 09:45:00 AM,19.008,,,,
313,08/15/15 10:00:00 AM,19.865,,,,
314,08/15/15 10:15:00 AM,18.985,,,,
315,08/15/15 10:30:00 AM,16.606,,,,
316,08/15/15 10:45:00 AM,15.867,,,,
317,08/15/15 11:00:00 AM,15.581,,,,
318,08/15/15 11:15:00 AM,15.843,,,,
319,08/15/15 11:30:00 AM,15.748,,,,
320,08/15/15 11:45:00 AM,15.724,,,,
321,08/15/15 12:00:00 PM,15.700,,,,
322,08/15/15 12:15:00 PM,15.867,,,,
323,08/15/15 12:30:00 PM,15.796,,,,
324,08/15/15 12:45:00 PM,15.724,,,,
325,08/15/15 01:00:00 PM,15.843,,,,
326,08/15/15 01:15:00 PM,15.986,,,,
327,08/15/15 01:30:00 PM,16.010,,,,
328,08/15/15 01:45:00 PM,16.034,,,,
329,08/15/15 02:00:00 PM,16.082,,,,
330,08/15/15 02:15:00 PM,16.153,,,,
331,08/15/15 02:30:00 PM,16.225,,,,
332,08/15/15 02:45:00 PM,16.320,,,,
333,08/15/15 03:00:00 PM,16.415,,,,
334,08/15/15 03:15:00 PM,16.463,,,,
335,08/15/15 03:30:00 PM,16.463,,,,
336,08/15/15 03:45:00 PM,16.606,,,,
337,08/15/15 04:00:00 PM,16.606,,,,
338,08/15/15 04:15:00 PM,16.654,,,,
339,08/15/15 04:30:00 PM,16.773,,,,
340,08/15/15 04:45:00 PM,16.963,,,,
341,08/15/15 05:00:00 PM,17.106,,,,
342,08/15/15 05:15:00 PM,17.415,,,,
343,08/15/15 05:30:00 PM,17.677,,,,
344,08/15/15 05:45:00 PM,18.771,,,,
345,08/15/15 06:00:00 PM,20.079,,,,
346,08/15/15 06:15:00 PM,19.865,,,,
347,08/15/15 06:30:00 PM,19.389,,,,
348,08/15/15 06:45:00 PM,18.818,,,,
349,08/15/15 07:00:00 PM,18.343,,,,
350,08/15/15 07:15:00 PM,17.867,,,,
351,08/15/15 07:30:00 PM,17.534,,,,
352,08/15/15 07:45:00 PM,16.868,,,,
353,08/15/15 08:00:00 PM,16.272,,,,
354,08/15/15 08:15:00 PM,15.748,,,,
355,08/15/15 08:30:00 PM,15.390,,,,
356,08/15/15 08:45:00 PM,15.199,,,,
357,08/15/15 09:00:00 PM,15.008,,,,
358,08/15/15 09:15:00 PM,14.840,,,,
359,08/15/15 09:30:00 PM,15.318,,,,
360,08/15/15 09:45:00 PM,15.366,,,,
361,08/15/15 10:00:00 PM,15.438,,,,
362,08/15/15 10:15:00 PM,15.438,,,,
363,08/15/15 10:30:00 PM,15.294,,,,
364,08/15/15 10:45:00 PM,15.294,,,,
365,08/15/15 11:00:00 PM,15.223,,,,
366,08/15/15 11:15:00 PM,15.223,,,,
367,08/15/15 11:30:00 PM,15.199,,,,
368,08/15/15 11:45:00 PM,15.008,,,,
369,08/16/15 12:00:00 AM,15.055,,,,
370,08/16/15 12:15:00 AM,15.031,,,,
371,08/16/15 12:30:00 AM,15.008,,,,
372,08/16/15 12:45:00 AM,14.984,,,,
373,08/16/15 01:00:00 AM,14.888,,,,
374,08/16/15 01:15:00 AM,14.936,,,,
375,08/16/15 01:30:00 AM,14.936,,,,
376,08/16/15 01:45:00 AM,14.792,,,,
377,08/16/15 02:00:00 AM,14.745,,,,
378,08/16/15 02:15:00 AM,14.697,,,,
379,08/16/15 02:30:00 AM,14.577,,,,
380,08/16/15 02:45:00 AM,14.553,,,,
381,08/16/15 03:00:00 AM,14.529,,,,
382,08/16/15 03:15:00 AM,14.481,,,,
383,08/16/15 03:30:00 AM,14.385,,,,
384,08/16/15 03:45:00 AM,14.266,,,,
385,08/16/15 04:00:00 AM,14.194,,,,
386,08/16/15 04:15:00 AM,14.098,,,,
387,08/16/15 04:30:00 AM,14.050,,,,
388,08/16/15 04:45:00 AM,13.762,,,,
389,08/16/15 05:00:00 AM,13.209,,,,
390,08/16/15 05:15:00 AM,12.509,,,,
391,08/16/15 05:30:00 AM,11.686,,,,
392,08/16/15 05:45:00 AM,11.492,,,,
393,08/16/15 06:00:00 AM,11.029,,,,
394,08/16/15 06:15:00 AM,10.761,,,,
395,08/16/15 06:30:00 AM,10.687,,,,
396,08/16/15 06:45:00 AM,10.638,,,,
397,08/16/15 07:00:00 AM,10.785,,,,
398,08/16/15 07:15:00 AM,10.980,,,,
399,08/16/15 07:30:00 AM,11.321,,,,
400,08/16/15 07:45:00 AM,11.662,,,,
401,08/16/15 08:00:00 AM,12.799,,,,
402,08/16/15 08:15:00 AM,14.026,,,,
403,08/16/15 08:30:00 AM,15.055,,,,
404,08/16/15 08:45:00 AM,15.748,,,,
405,08/16/15 09:00:00 AM,16.511,,,,
406,08/16/15 09:15:00 AM,17.368,,,,
407,08/16/15 09:30:00 AM,18.176,,,,
408,08/16/15 09:45:00 AM,18.366,,,,
409,08/16/15 10:00:00 AM,19.032,,,,
410,08/16/15 10:15:00 AM,19.103,,,,
411,08/16/15 10:30:00 AM,19.984,,,,
412,08/16/15 10:45:00 AM,19.674,,,,
413,08/16/15 11:00:00 AM,18.200,,,,
414,08/16/15 11:15:00 AM,16.487,,,,
415,08/16/15 11:30:00 AM,15.438,,,,
416,08/16/15 11:45:00 AM,15.318,,,,
417,08/16/15 12:00:00 PM,15.055,,,,
418,08/16/15 12:15:00 PM,14.984,,,,
419,08/16/15 12:30:00 PM,14.936,,,,
420,08/16/15 12:45:00 PM,14.984,,,,
421,08/16/15 01:00:00 PM,15.031,,,,
422,08/16/15 01:15:00 PM,15.008,,,,
423,08/16/15 01:30:00 PM,15.031,,,,
424,08/16/15 01:45:00 PM,15.031,,,,
425,08/16/15 02:00:00 PM,15.031,,,,
426,08/16/15 02:15:00 PM,15.223,,,,
427,08/16/15 02:30:00 PM,15.199,,,,
428,08/16/15 02:45:00 PM,15.151,,,,
429,08/16/15 03:00:00 PM,15.270,,,,
430,08/16/15 03:15:00 PM,15.294,,,,
431,08/16/15 03:30:00 PM,15.318,,,,
432,08/16/15 03:45:00 PM,15.342,,,,
433,08/16/15 04:00:00 PM,15.270,,,,
434,08/16/15 04:15:00 PM,15.390,,,,
435,08/16/15 04:30:00 PM,15.342,,,,
436,08/16/15 04:45:00 PM,15.438,,,,
437,08/16/15 05:00:00 PM,15.509,,,,
438,08/16/15 05:15:00 PM,15.652,,,,
439,08/16/15 05:30:00 PM,15.939,,,,
440,08/16/15 05:45:00 PM,16.630,,,,
441,08/16/15 06:00:00 PM,16.844,,,,
442,08/16/15 06:15:00 PM,16.939,,,,
443,08/16/15 06:30:00 PM,16.558,,,,
444,08/16/15 06:45:00 PM,16.558,,,,
445,08/16/15 07:00:00 PM,16.368,,,,
446,08/16/15 07:15:00 PM,15.939,,,,
447,08/16/15 07:30:00 PM,15.605,,,,
448,08/16/15 07:45:00 PM,15.055,,,,
449,08/16/15 08:00:00 PM,14.577,,,,
450,08/16/15 08:15:00 PM,14.146,,,,
451,08/16/15 08:30:00 PM,13.930,,,,
452,08/16/15 08:45:00 PM,13.786,,,,
453,08/16/15 09:00:00 PM,13.786,,,,
454,08/16/15 09:15:00 PM,13.714,,,,
455,08/16/15 09:30:00 PM,13.666,,,,
456,08/16/15 09:45:00 PM,13.449,,,,
457,08/16/15 10:00:00 PM,13.305,,,,
458,08/16/15 10:15:00 PM,13.137,,,,
459,08/16/15 10:30:00 PM,13.786,,,,
460,08/16/15 10:45:00 PM,13.810,,,,
461,08/16/15 11:00:00 PM,13.786,,,,
462,08/16/15 11:15:00 PM,13.738,,,,
463,08/16/15 11:30:00 PM,13.642,,,,
464,08/16/15 11:45:00 PM,13.570,,,,
465,08/17/15 12:00:00 AM,13.473,,,,
466,08/17/15 12:15:00 AM,13.449,,,,
467,08/17/15 12:30:00 AM,13.401,,,,
468,08/17/15 12:45:00 AM,13.425,,,,
469,08/17/15 01:00:00 AM,13.449,,,,
470,08/17/15 01:15:00 AM,13.497,,,,
471,08/17/15 01:30:00 AM,13.497,,,,
472,08/17/15 01:45:00 AM,13.497,,,,
473,08/17/15 02:00:00 AM,13.353,,,,
474,08/17/15 02:15:00 AM,13.257,,,,
475,08/17/15 02:30:00 AM,13.064,,,,
476,08/17/15 02:45:00 AM,12.896,,,,
477,08/17/15 03:00:00 AM,12.703,,,,
478,08/17/15 03:15:00 AM,12.534,,,,
479,08/17/15 03:30:00 AM,12.364,,,,
480,08/17/15 03:45:00 AM,12.243,,,,
481,08/17/15 04:00:00 AM,12.074,,,,
482,08/17/15 04:15:00 AM,11.953,,,,
483,08/17/15 04:30:00 AM,11.832,,,,
484,08/17/15 04:45:00 AM,11.710,,,,
485,08/17/15 05:00:00 AM,11.589,,,,
486,08/17/15 05:15:00 AM,11.394,,,,
487,08/17/15 05:30:00 AM,10.712,,,,
488,08/17/15 05:45:00 AM,10.467,,,,
489,08/17/15 06:00:00 AM,10.222,,,,
490,08/17/15 06:15:00 AM,10.443,,,,
491,08/17/15 06:30:00 AM,10.222,,,,
492,08/17/15 06:45:00 AM,10.075,,,,
493,08/17/15 07:00:00 AM,10.100,,,,
494,08/17/15 07:15:00 AM,10.296,,,,
495,08/17/15 07:30:00 AM,10.443,,,,
496,08/17/15 07:45:00 AM,10.687,,,,
497,08/17/15 08:00:00 AM,11.321,,,,
498,08/17/15 08:15:00 AM,12.171,,,,
499,08/17/15 08:30:00 AM,13.257,,,,
500,08/17/15 08:45:00 AM,14.481,,,,
501,08/17/15 09:00:00 AM,15.079,,,,
502,08/17/15 09:15:00 AM,15.461,,,,
503,08/17/15 09:30:00 AM,16.677,,,,
504,08/17/15 09:45:00 AM,17.344,,,,
505,08/17/15 10:00:00 AM,18.010,,,,
506,08/17/15 10:15:00 AM,18.557,,,,
507,08/17/15 10:30:00 AM,18.533,,,,
508,08/17/15 10:45:00 AM,18.675,,,,
509,08/17/15 11:00:00 AM,18.985,,,,
510,08/17/15 11:15:00 AM,17.320,,,,
511,08/17/15 11:30:00 AM,14.960,,,,
512,08/17/15 11:45:00 AM,13.064,,,,
513,08/17/15 12:00:00 PM,12.727,,,,
514,08/17/15 12:15:00 PM,12.558,,,,
515,08/17/15 12:30:00 PM,12.485,,,,
516,08/17/15 12:45:00 PM,12.461,,,,
517,08/17/15 01:00:00 PM,12.340,,,,
518,08/17/15 01:15:00 PM,12.389,,,,
519,08/17/15 01:30:00 PM,12.413,,,,
520,08/17/15 01:45:00 PM,12.316,,,,
521,08/17/15 02:00:00 PM,12.389,,,,
522,08/17/15 02:15:00 PM,12.316,,,,
523,08/17/15 02:30:00 PM,12.413,,,,
524,08/17/15 02:45:00 PM,12.509,,,,
525,08/17/15 03:00:00 PM,12.485,,,,
526,08/17/15 03:15:00 PM,12.340,,,,
527,08/17/15 03:30:00 PM,12.437,,,,
528,08/17/15 03:45:00 PM,12.485,,,,
529,08/17/15 04:00:00 PM,12.437,,,,
530,08/17/15 04:15:00 PM,12.461,,,,
531,08/17/15 04:30:00 PM,12.509,,,,
532,08/17/15 04:45:00 PM,12.316,,,,
533,08/17/15 05:00:00 PM,12.364,,,,
534,08/17/15 05:15:00 PM,12.413,,,,
535,08/17/15 05:30:00 PM,12.485,,,,
536,08/17/15 05:45:00 PM,12.630,,,,
537,08/17/15 06:00:00 PM,12.944,,,,
538,08/17/15 06:15:00 PM,13.185,,,,
539,08/17/15 06:30:00 PM,14.098,,,,
540,08/17/15 06:45:00 PM,14.625,,,,
541,08/17/15 07:00:00 PM,14.649,,,,
542,08/17/15 07:15:00 PM,14.266,,,,
543,08/17/15 07:30:00 PM,14.050,,,,
544,08/17/15 07:45:00 PM,13.762,,,,
545,08/17/15 08:00:00 PM,13.233,,,,
546,08/17/15 08:15:00 PM,12.678,,,,
547,08/17/15 08:30:00 PM,12.243,,,,
548,08/17/15 08:45:00 PM,11.953,,,,
