"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
96,05/26/17 06:45:00 AM,8.295,,,,,
97,05/26/17 07:00:00 AM,8.817,,,,,
98,05/26/17 07:15:00 AM,9.460,,,,,
99,05/26/17 07:30:00 AM,10.785,,,,,
100,05/26/17 07:45:00 AM,12.268,,,,,
101,05/26/17 08:00:00 AM,13.497,,,,,
102,05/26/17 08:15:00 AM,15.270,,,,,
103,05/26/17 08:30:00 AM,16.868,,,,,
104,05/26/17 08:45:00 AM,18.699,,,,,
105,05/26/17 09:00:00 AM,20.055,,,,,
106,05/26/17 09:15:00 AM,20.436,,,,,
107,05/26/17 09:30:00 AM,21.103,,,,,
108,05/26/17 09:45:00 AM,21.676,,,,,
109,05/26/17 10:00:00 AM,15.294,,,,,
110,05/26/17 10:15:00 AM,14.050,,,,,
111,05/26/17 10:30:00 AM,10.907,,,,,
112,05/26/17 10:45:00 AM,9.977,,,,,
113,05/26/17 11:00:00 AM,10.100,,,,,
114,05/26/17 11:15:00 AM,9.903,,,,,
115,05/26/17 11:30:00 AM,9.879,,,,,
116,05/26/17 11:45:00 AM,9.928,,,,,
117,05/26/17 12:00:00 PM,10.051,,,,,
118,05/26/17 12:15:00 PM,10.124,,,,,
119,05/26/17 12:30:00 PM,10.247,,,,,
120,05/26/17 12:45:00 PM,10.345,,,,,
121,05/26/17 01:00:00 PM,10.443,,,,,
122,05/26/17 01:15:00 PM,10.516,,,,,
123,05/26/17 01:30:00 PM,10.516,,,,,
124,05/26/17 01:45:00 PM,10.443,,,,,
125,05/26/17 02:00:00 PM,10.467,,,,,
126,05/26/17 02:15:00 PM,10.443,,,,,
127,05/26/17 02:30:00 PM,10.369,,,,,
128,05/26/17 02:45:00 PM,10.296,,,,,
129,05/26/17 03:00:00 PM,10.345,,,,,
130,05/26/17 03:15:00 PM,10.345,,,,,
131,05/26/17 03:30:00 PM,10.100,,,,,
132,05/26/17 03:45:00 PM,10.320,,,,,
133,05/26/17 04:00:00 PM,10.345,,,,,
134,05/26/17 04:15:00 PM,10.296,,,,,
135,05/26/17 04:30:00 PM,10.394,,,,,
136,05/26/17 04:45:00 PM,10.345,,,,,
137,05/26/17 05:00:00 PM,10.345,,,,,
138,05/26/17 05:15:00 PM,10.394,,,,,
139,05/26/17 05:30:00 PM,10.687,,,,,
140,05/26/17 05:45:00 PM,10.614,,,,,
141,05/26/17 06:00:00 PM,10.394,,,,,
142,05/26/17 06:15:00 PM,10.443,,,,,
143,05/26/17 06:30:00 PM,10.565,,,,,
144,05/26/17 06:45:00 PM,10.810,,,,,
145,05/26/17 07:00:00 PM,10.541,,,,,
146,05/26/17 07:15:00 PM,10.443,,,,,
147,05/26/17 07:30:00 PM,10.614,,,,,
148,05/26/17 07:45:00 PM,10.492,,,,,
149,05/26/17 08:00:00 PM,10.173,,,,,
150,05/26/17 08:15:00 PM,10.051,,,,,
151,05/26/17 08:30:00 PM,10.051,,,,,
152,05/26/17 08:45:00 PM,10.075,,,,,
153,05/26/17 09:00:00 PM,10.075,,,,,
154,05/26/17 09:15:00 PM,10.173,,,,,
155,05/26/17 09:30:00 PM,10.198,,,,,
156,05/26/17 09:45:00 PM,10.222,,,,,
157,05/26/17 10:00:00 PM,10.222,,,,,
158,05/26/17 10:15:00 PM,10.271,,,,,
159,05/26/17 10:30:00 PM,10.320,,,,,
160,05/26/17 10:45:00 PM,10.345,,,,,
161,05/26/17 11:00:00 PM,10.369,,,,,
162,05/26/17 11:15:00 PM,10.394,,,,,
163,05/26/17 11:30:00 PM,10.418,,,,,
164,05/26/17 11:45:00 PM,10.443,,,,,
165,05/27/17 12:00:00 AM,10.443,,,,,
166,05/27/17 12:15:00 AM,10.467,,,,,
167,05/27/17 12:30:00 AM,10.443,,,,,
168,05/27/17 12:45:00 AM,10.418,,,,,
169,05/27/17 01:00:00 AM,10.345,,,,,
170,05/27/17 01:15:00 AM,10.271,,,,,
171,05/27/17 01:30:00 AM,10.247,,,,,
172,05/27/17 01:45:00 AM,10.173,,,,,
173,05/27/17 02:00:00 AM,10.173,,,,,
174,05/27/17 02:15:00 AM,10.075,,,,,
175,05/27/17 02:30:00 AM,9.977,,,,,
176,05/27/17 02:45:00 AM,9.928,,,,,
177,05/27/17 03:00:00 AM,9.903,,,,,
178,05/27/17 03:15:00 AM,9.829,,,,,
179,05/27/17 03:30:00 AM,9.805,,,,,
180,05/27/17 03:45:00 AM,9.731,,,,,
181,05/27/17 04:00:00 AM,9.682,,,,,
182,05/27/17 04:15:00 AM,9.657,,,,,
183,05/27/17 04:30:00 AM,9.657,,,,,
184,05/27/17 04:45:00 AM,9.657,,,,,
185,05/27/17 05:00:00 AM,9.731,,,,,
186,05/27/17 05:15:00 AM,9.952,,,,,
187,05/27/17 05:30:00 AM,10.001,,,,,
188,05/27/17 05:45:00 AM,10.100,,,,,
189,05/27/17 06:00:00 AM,10.149,,,,,
190,05/27/17 06:15:00 AM,10.222,,,,,
191,05/27/17 06:30:00 AM,10.320,,,,,
192,05/27/17 06:45:00 AM,10.418,,,,,
193,05/27/17 07:00:00 AM,10.638,,,,,
194,05/27/17 07:15:00 AM,10.932,,,,,
195,05/27/17 07:30:00 AM,11.321,,,,,
196,05/27/17 07:45:00 AM,11.662,,,,,
197,05/27/17 08:00:00 AM,12.074,,,,,
198,05/27/17 08:15:00 AM,12.437,,,,,
199,05/27/17 08:30:00 AM,12.751,,,,,
200,05/27/17 08:45:00 AM,13.570,,,,,
201,05/27/17 09:00:00 AM,14.361,,,,,
202,05/27/17 09:15:00 AM,14.840,,,,,
203,05/27/17 09:30:00 AM,15.533,,,,,
204,05/27/17 09:45:00 AM,16.606,,,,,
205,05/27/17 10:00:00 AM,17.605,,,,,
206,05/27/17 10:15:00 AM,18.343,,,,,
207,05/27/17 10:30:00 AM,16.844,,,,,
208,05/27/17 10:45:00 AM,16.463,,,,,
209,05/27/17 11:00:00 AM,14.697,,,,,
210,05/27/17 11:15:00 AM,11.637,,,,,
211,05/27/17 11:30:00 AM,11.005,,,,,
212,05/27/17 11:45:00 AM,10.394,,,,,
213,05/27/17 12:00:00 PM,10.369,,,,,
214,05/27/17 12:15:00 PM,10.443,,,,,
215,05/27/17 12:30:00 PM,10.565,,,,,
216,05/27/17 12:45:00 PM,10.443,,,,,
217,05/27/17 01:00:00 PM,10.541,,,,,
218,05/27/17 01:15:00 PM,10.614,,,,,
219,05/27/17 01:30:00 PM,10.638,,,,,
220,05/27/17 01:45:00 PM,10.590,,,,,
221,05/27/17 02:00:00 PM,10.736,,,,,
222,05/27/17 02:15:00 PM,10.834,,,,,
223,05/27/17 02:30:00 PM,10.907,,,,,
224,05/27/17 02:45:00 PM,10.956,,,,,
225,05/27/17 03:00:00 PM,10.956,,,,,
226,05/27/17 03:15:00 PM,10.932,,,,,
227,05/27/17 03:30:00 PM,11.005,,,,,
228,05/27/17 03:45:00 PM,10.907,,,,,
229,05/27/17 04:00:00 PM,10.980,,,,,
230,05/27/17 04:15:00 PM,10.980,,,,,
231,05/27/17 04:30:00 PM,10.932,,,,,
232,05/27/17 04:45:00 PM,10.956,,,,,
233,05/27/17 05:00:00 PM,10.980,,,,,
234,05/27/17 05:15:00 PM,10.834,,,,,
235,05/27/17 05:30:00 PM,10.932,,,,,
236,05/27/17 05:45:00 PM,10.980,,,,,
237,05/27/17 06:00:00 PM,10.932,,,,,
238,05/27/17 06:15:00 PM,10.956,,,,,
239,05/27/17 06:30:00 PM,10.883,,,,,
240,05/27/17 06:45:00 PM,10.980,,,,,
241,05/27/17 07:00:00 PM,10.883,,,,,
242,05/27/17 07:15:00 PM,10.883,,,,,
243,05/27/17 07:30:00 PM,10.907,,,,,
244,05/27/17 07:45:00 PM,10.883,,,,,
245,05/27/17 08:00:00 PM,10.712,,,,,
246,05/27/17 08:15:00 PM,10.834,,,,,
247,05/27/17 08:30:00 PM,10.663,,,,,
248,05/27/17 08:45:00 PM,10.541,,,,,
249,05/27/17 09:00:00 PM,10.663,,,,,
250,05/27/17 09:15:00 PM,10.516,,,,,
251,05/27/17 09:30:00 PM,10.516,,,,,
252,05/27/17 09:45:00 PM,10.369,,,,,
253,05/27/17 10:00:00 PM,10.369,,,,,
254,05/27/17 10:15:00 PM,10.320,,,,,
255,05/27/17 10:30:00 PM,10.271,,,,,
256,05/27/17 10:45:00 PM,10.271,,,,,
257,05/27/17 11:00:00 PM,10.247,,,,,
258,05/27/17 11:15:00 PM,10.222,,,,,
259,05/27/17 11:30:00 PM,10.271,,,,,
260,05/27/17 11:45:00 PM,10.271,,,,,
261,05/28/17 12:00:00 AM,10.271,,,,,
262,05/28/17 12:15:00 AM,10.271,,,,,
263,05/28/17 12:30:00 AM,10.271,,,,,
264,05/28/17 12:45:00 AM,10.247,,,,,
265,05/28/17 01:00:00 AM,10.271,,,,,
266,05/28/17 01:15:00 AM,10.271,,,,,
267,05/28/17 01:30:00 AM,10.320,,,,,
268,05/28/17 01:45:00 AM,10.320,,,,,
269,05/28/17 02:00:00 AM,10.320,,,,,
270,05/28/17 02:15:00 AM,10.345,,,,,
271,05/28/17 02:30:00 AM,10.345,,,,,
272,05/28/17 02:45:00 AM,10.345,,,,,
273,05/28/17 03:00:00 AM,10.369,,,,,
274,05/28/17 03:15:00 AM,10.345,,,,,
275,05/28/17 03:30:00 AM,10.320,,,,,
276,05/28/17 03:45:00 AM,10.320,,,,,
277,05/28/17 04:00:00 AM,10.320,,,,,
278,05/28/17 04:15:00 AM,10.320,,,,,
279,05/28/17 04:30:00 AM,10.345,,,,,
280,05/28/17 04:45:00 AM,10.320,,,,,
281,05/28/17 05:00:00 AM,10.320,,,,,
282,05/28/17 05:15:00 AM,10.320,,,,,
283,05/28/17 05:30:00 AM,10.296,,,,,
284,05/28/17 05:45:00 AM,10.345,,,,,
285,05/28/17 06:00:00 AM,10.345,,,,,
286,05/28/17 06:15:00 AM,10.516,,,,,
287,05/28/17 06:30:00 AM,10.810,,,,,
288,05/28/17 06:45:00 AM,11.029,,,,,
289,05/28/17 07:00:00 AM,11.321,,,,,
290,05/28/17 07:15:00 AM,11.589,,,,,
291,05/28/17 07:30:00 AM,11.856,,,,,
292,05/28/17 07:45:00 AM,12.485,,,,,
293,05/28/17 08:00:00 AM,13.281,,,,,
294,05/28/17 08:15:00 AM,14.266,,,,,
295,05/28/17 08:30:00 AM,14.457,,,,,
296,05/28/17 08:45:00 AM,14.840,,,,,
297,05/28/17 09:00:00 AM,15.318,,,,,
298,05/28/17 09:15:00 AM,16.153,,,,,
299,05/28/17 09:30:00 AM,17.772,,,,,
300,05/28/17 09:45:00 AM,18.675,,,,,
301,05/28/17 10:00:00 AM,17.891,,,,,
302,05/28/17 10:15:00 AM,16.963,,,,,
303,05/28/17 10:30:00 AM,17.986,,,,,
304,05/28/17 10:45:00 AM,18.200,,,,,
305,05/28/17 11:00:00 AM,18.628,,,,,
306,05/28/17 11:15:00 AM,18.937,,,,,
307,05/28/17 11:30:00 AM,20.174,,,,,
308,05/28/17 11:45:00 AM,20.817,,,,,
309,05/28/17 12:00:00 PM,17.415,,,,,
310,05/28/17 12:15:00 PM,15.079,,,,,
311,05/28/17 12:30:00 PM,12.243,,,,,
312,05/28/17 12:45:00 PM,12.630,,,,,
313,05/28/17 01:00:00 PM,11.807,,,,,
314,05/28/17 01:15:00 PM,12.195,,,,,
315,05/28/17 01:30:00 PM,11.734,,,,,
316,05/28/17 01:45:00 PM,11.516,,,,,
317,05/28/17 02:00:00 PM,11.467,,,,,
318,05/28/17 02:15:00 PM,11.346,,,,,
319,05/28/17 02:30:00 PM,11.321,,,,,
320,05/28/17 02:45:00 PM,11.370,,,,,
321,05/28/17 03:00:00 PM,11.370,,,,,
322,05/28/17 03:15:00 PM,11.370,,,,,
323,05/28/17 03:30:00 PM,11.419,,,,,
324,05/28/17 03:45:00 PM,11.443,,,,,
325,05/28/17 04:00:00 PM,11.443,,,,,
326,05/28/17 04:15:00 PM,11.516,,,,,
327,05/28/17 04:30:00 PM,11.589,,,,,
328,05/28/17 04:45:00 PM,11.637,,,,,
329,05/28/17 05:00:00 PM,11.880,,,,,
330,05/28/17 05:15:00 PM,12.098,,,,,
331,05/28/17 05:30:00 PM,12.147,,,,,
332,05/28/17 05:45:00 PM,12.122,,,,,
333,05/28/17 06:00:00 PM,12.292,,,,,
334,05/28/17 06:15:00 PM,12.195,,,,,
335,05/28/17 06:30:00 PM,12.268,,,,,
336,05/28/17 06:45:00 PM,12.219,,,,,
337,05/28/17 07:00:00 PM,12.171,,,,,
338,05/28/17 07:15:00 PM,12.171,,,,,
339,05/28/17 07:30:00 PM,12.074,,,,,
340,05/28/17 07:45:00 PM,12.195,,,,,
341,05/28/17 08:00:00 PM,12.050,,,,,
342,05/28/17 08:15:00 PM,11.953,,,,,
343,05/28/17 08:30:00 PM,11.856,,,,,
344,05/28/17 08:45:00 PM,11.783,,,,,
345,05/28/17 09:00:00 PM,11.710,,,,,
346,05/28/17 09:15:00 PM,11.662,,,,,
347,05/28/17 09:30:00 PM,11.613,,,,,
348,05/28/17 09:45:00 PM,11.540,,,,,
349,05/28/17 10:00:00 PM,11.467,,,,,
350,05/28/17 10:15:00 PM,11.394,,,,,
351,05/28/17 10:30:00 PM,11.370,,,,,
352,05/28/17 10:45:00 PM,11.248,,,,,
353,05/28/17 11:00:00 PM,11.248,,,,,
354,05/28/17 11:15:00 PM,11.175,,,,,
355,05/28/17 11:30:00 PM,11.102,,,,,
356,05/28/17 11:45:00 PM,11.127,,,,,
357,05/29/17 12:00:00 AM,11.005,,,,,
358,05/29/17 12:15:00 AM,10.956,,,,,
359,05/29/17 12:30:00 AM,10.810,,,,,
360,05/29/17 12:45:00 AM,10.785,,,,,
361,05/29/17 01:00:00 AM,11.005,,,,,
362,05/29/17 01:15:00 AM,11.102,,,,,
363,05/29/17 01:30:00 AM,11.151,,,,,
364,05/29/17 01:45:00 AM,11.224,,,,,
365,05/29/17 02:00:00 AM,11.297,,,,,
366,05/29/17 02:15:00 AM,11.321,,,,,
367,05/29/17 02:30:00 AM,11.321,,,,,
368,05/29/17 02:45:00 AM,11.321,,,,,
369,05/29/17 03:00:00 AM,11.346,,,,,
370,05/29/17 03:15:00 AM,11.346,,,,,
371,05/29/17 03:30:00 AM,11.346,,,,,
372,05/29/17 03:45:00 AM,11.321,,,,,
373,05/29/17 04:00:00 AM,11.321,,,,,
374,05/29/17 04:15:00 AM,11.297,,,,,
375,05/29/17 04:30:00 AM,11.273,,,,,
376,05/29/17 04:45:00 AM,11.273,,,,,
377,05/29/17 05:00:00 AM,11.273,,,,,
378,05/29/17 05:15:00 AM,11.273,,,,,
379,05/29/17 05:30:00 AM,11.248,,,,,
380,05/29/17 05:45:00 AM,11.224,,,,,
381,05/29/17 06:00:00 AM,11.224,,,,,
382,05/29/17 06:15:00 AM,11.248,,,,,
383,05/29/17 06:30:00 AM,11.321,,,,,
384,05/29/17 06:45:00 AM,11.419,,,,,
385,05/29/17 07:00:00 AM,11.589,,,,,
386,05/29/17 07:15:00 AM,11.662,,,,,
387,05/29/17 07:30:00 AM,11.662,,,,,
388,05/29/17 07:45:00 AM,11.783,,,,,
389,05/29/17 08:00:00 AM,12.098,,,,,
390,05/29/17 08:15:00 AM,12.316,,,,,
391,05/29/17 08:30:00 AM,12.195,,,,,
392,05/29/17 08:45:00 AM,12.751,,,,,
393,05/29/17 09:00:00 AM,13.449,,,,,
394,05/29/17 09:15:00 AM,13.690,,,,,
395,05/29/17 09:30:00 AM,13.882,,,,,
396,05/29/17 09:45:00 AM,14.864,,,,,
397,05/29/17 10:00:00 AM,15.031,,,,,
398,05/29/17 10:15:00 AM,14.457,,,,,
399,05/29/17 10:30:00 AM,14.768,,,,,
400,05/29/17 10:45:00 AM,15.652,,,,,
401,05/29/17 11:00:00 AM,16.558,,,,,
402,05/29/17 11:15:00 AM,17.082,,,,,
403,05/29/17 11:30:00 AM,17.486,,,,,
404,05/29/17 11:45:00 AM,18.580,,,,,
405,05/29/17 12:00:00 PM,19.056,,,,,
406,05/29/17 12:15:00 PM,18.866,,,,,
407,05/29/17 12:30:00 PM,17.534,,,,,
408,05/29/17 12:45:00 PM,16.987,,,,,
409,05/29/17 01:00:00 PM,16.987,,,,,
410,05/29/17 01:15:00 PM,17.058,,,,,
411,05/29/17 01:30:00 PM,13.930,,,,,
412,05/29/17 01:45:00 PM,12.437,,,,,
413,05/29/17 02:00:00 PM,13.497,,,,,
414,05/29/17 02:15:00 PM,11.783,,,,,
415,05/29/17 02:30:00 PM,12.098,,,,,
416,05/29/17 02:45:00 PM,11.467,,,,,
417,05/29/17 03:00:00 PM,11.297,,,,,
418,05/29/17 03:15:00 PM,11.248,,,,,
419,05/29/17 03:30:00 PM,11.321,,,,,
420,05/29/17 03:45:00 PM,11.419,,,,,
421,05/29/17 04:00:00 PM,11.297,,,,,
422,05/29/17 04:15:00 PM,11.297,,,,,
423,05/29/17 04:30:00 PM,11.321,,,,,
424,05/29/17 04:45:00 PM,11.346,,,,,
425,05/29/17 05:00:00 PM,11.370,,,,,
426,05/29/17 05:15:00 PM,11.370,,,,,
427,05/29/17 05:30:00 PM,11.419,,,,,
428,05/29/17 05:45:00 PM,11.419,,,,,
429,05/29/17 06:00:00 PM,11.516,,,,,
430,05/29/17 06:15:00 PM,11.492,,,,,
431,05/29/17 06:30:00 PM,11.467,,,,,
432,05/29/17 06:45:00 PM,11.516,,,,,
433,05/29/17 07:00:00 PM,11.516,,,,,
434,05/29/17 07:15:00 PM,11.565,,,,,
435,05/29/17 07:30:00 PM,11.710,,,,,
436,05/29/17 07:45:00 PM,11.467,,,,,
437,05/29/17 08:00:00 PM,11.370,,,,,
438,05/29/17 08:15:00 PM,11.321,,,,,
439,05/29/17 08:30:00 PM,11.224,,,,,
440,05/29/17 08:45:00 PM,11.151,,,,,
441,05/29/17 09:00:00 PM,11.078,,,,,
442,05/29/17 09:15:00 PM,11.029,,,,,
443,05/29/17 09:30:00 PM,11.005,,,,,
444,05/29/17 09:45:00 PM,10.907,,,,,
445,05/29/17 10:00:00 PM,10.883,,,,,
446,05/29/17 10:15:00 PM,10.834,,,,,
447,05/29/17 10:30:00 PM,10.858,,,,,
448,05/29/17 10:45:00 PM,10.712,,,,,
449,05/29/17 11:00:00 PM,10.590,,,,,
450,05/29/17 11:15:00 PM,10.590,,,,,
451,05/29/17 11:30:00 PM,10.467,,,,,
452,05/29/17 11:45:00 PM,10.541,,,,,
453,05/30/17 12:00:00 AM,10.614,,,,,
454,05/30/17 12:15:00 AM,10.418,,,,,
455,05/30/17 12:30:00 AM,10.443,,,,,
456,05/30/17 12:45:00 AM,10.443,,,,,
457,05/30/17 01:00:00 AM,10.369,,,,,
458,05/30/17 01:15:00 AM,10.320,,,,,
459,05/30/17 01:30:00 AM,10.296,,,,,
460,05/30/17 01:45:00 AM,10.296,,,,,
461,05/30/17 02:00:00 AM,10.222,,,,,
462,05/30/17 02:15:00 AM,10.271,,,,,
463,05/30/17 02:30:00 AM,10.296,,,,,
464,05/30/17 02:45:00 AM,10.296,,,,,
465,05/30/17 03:00:00 AM,10.247,,,,,
466,05/30/17 03:15:00 AM,10.271,,,,,
467,05/30/17 03:30:00 AM,10.271,,,,,
468,05/30/17 03:45:00 AM,10.271,,,,,
469,05/30/17 04:00:00 AM,10.247,,,,,
470,05/30/17 04:15:00 AM,10.296,,,,,
471,05/30/17 04:30:00 AM,10.345,,,,,
472,05/30/17 04:45:00 AM,10.394,,,,,
473,05/30/17 05:00:00 AM,10.418,,,,,
474,05/30/17 05:15:00 AM,10.443,,,,,
475,05/30/17 05:30:00 AM,10.443,,,,,
476,05/30/17 05:45:00 AM,10.467,,,,,
477,05/30/17 06:00:00 AM,10.467,,,,,
478,05/30/17 06:15:00 AM,10.492,,,,,
479,05/30/17 06:30:00 AM,10.492,,,,,
480,05/30/17 06:45:00 AM,10.590,,,,,
481,05/30/17 07:00:00 AM,10.541,,,,,
482,05/30/17 07:15:00 AM,10.590,,,,,
483,05/30/17 07:30:00 AM,10.565,,,,,
484,05/30/17 07:45:00 AM,10.590,,,,,
485,05/30/17 08:00:00 AM,11.224,,,,,
486,05/30/17 08:15:00 AM,12.098,,,,,
487,05/30/17 08:30:00 AM,12.437,,,,,
488,05/30/17 08:45:00 AM,13.088,,,,,
489,05/30/17 09:00:00 AM,13.570,,,,,
490,05/30/17 09:15:00 AM,13.738,,,,,
491,05/30/17 09:30:00 AM,14.409,,,,,
492,05/30/17 09:45:00 AM,15.127,,,,,
493,05/30/17 10:00:00 AM,15.867,,,,,
494,05/30/17 10:15:00 AM,16.868,,,,,
495,05/30/17 10:30:00 AM,17.177,,,,,
496,05/30/17 10:45:00 AM,17.867,,,,,
497,05/30/17 11:00:00 AM,17.653,,,,,
498,05/30/17 11:15:00 AM,18.105,,,,,
499,05/30/17 11:30:00 AM,18.247,,,,,
500,05/30/17 11:45:00 AM,16.868,,,,,
501,05/30/17 12:00:00 PM,16.701,,,,,
502,05/30/17 12:15:00 PM,16.868,,,,,
503,05/30/17 12:30:00 PM,15.986,,,,,
504,05/30/17 12:45:00 PM,16.344,,,,,
505,05/30/17 01:00:00 PM,16.582,,,,,
506,05/30/17 01:15:00 PM,15.366,,,,,
507,05/30/17 01:30:00 PM,13.209,,,,,
508,05/30/17 01:45:00 PM,12.582,,,,,
509,05/30/17 02:00:00 PM,12.413,,,,,
510,05/30/17 02:15:00 PM,11.783,,,,,
511,05/30/17 02:30:00 PM,12.098,,,,,
512,05/30/17 02:45:00 PM,11.929,,,,,
513,05/30/17 03:00:00 PM,12.268,,,,,
514,05/30/17 03:15:00 PM,12.025,,,,,
515,05/30/17 03:30:00 PM,12.292,,,,,
516,05/30/17 03:45:00 PM,12.364,,,,,
517,05/30/17 04:00:00 PM,12.147,,,,,
518,05/30/17 04:15:00 PM,11.929,,,,,
519,05/30/17 04:30:00 PM,12.025,,,,,
520,05/30/17 04:45:00 PM,12.074,,,,,
521,05/30/17 05:00:00 PM,12.074,,,,,
522,05/30/17 05:15:00 PM,12.098,,,,,
523,05/30/17 05:30:00 PM,12.195,,,,,
524,05/30/17 05:45:00 PM,12.195,,,,,
525,05/30/17 06:00:00 PM,12.171,,,,,
