"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
46,08/01/16 02:15:00 PM,11.273,,,,,
47,08/01/16 02:30:00 PM,11.807,,,,,
48,08/01/16 02:45:00 PM,12.751,,,,,
49,08/01/16 03:00:00 PM,12.122,,,,,
50,08/01/16 03:15:00 PM,13.257,,,,,
51,08/01/16 03:30:00 PM,15.605,,,,,
52,08/01/16 03:45:00 PM,16.868,,,,,
53,08/01/16 04:00:00 PM,16.058,,,,,
54,08/01/16 04:15:00 PM,16.820,,,,,
55,08/01/16 04:30:00 PM,18.105,,,,,
56,08/01/16 04:45:00 PM,17.415,,,,,
57,08/01/16 05:00:00 PM,17.249,,,,,
58,08/01/16 05:15:00 PM,18.343,,,,,
59,08/01/16 05:30:00 PM,18.485,,,,,
60,08/01/16 05:45:00 PM,18.390,,,,,
61,08/01/16 06:00:00 PM,17.034,,,,,
62,08/01/16 06:15:00 PM,15.796,,,,,
63,08/01/16 06:30:00 PM,13.064,,,,,
64,08/01/16 06:45:00 PM,12.799,,,,,
65,08/01/16 07:00:00 PM,12.437,,,,,
66,08/01/16 07:15:00 PM,12.461,,,,,
67,08/01/16 07:30:00 PM,11.175,,,,,
68,08/01/16 07:45:00 PM,10.565,,,,,
69,08/01/16 08:00:00 PM,10.443,,,,,
70,08/01/16 08:15:00 PM,10.443,,,,,
71,08/01/16 08:30:00 PM,10.173,,,,,
72,08/01/16 08:45:00 PM,9.879,,,,,
73,08/01/16 09:00:00 PM,9.854,,,,,
74,08/01/16 09:15:00 PM,9.829,,,,,
75,08/01/16 09:30:00 PM,9.805,,,,,
76,08/01/16 09:45:00 PM,9.829,,,,,
77,08/01/16 10:00:00 PM,9.805,,,,,
78,08/01/16 10:15:00 PM,9.829,,,,,
79,08/01/16 10:30:00 PM,9.854,,,,,
80,08/01/16 10:45:00 PM,9.854,,,,,
81,08/01/16 11:00:00 PM,9.879,,,,,
82,08/01/16 11:15:00 PM,9.879,,,,,
83,08/01/16 11:30:00 PM,9.854,,,,,
84,08/01/16 11:45:00 PM,9.805,,,,,
85,08/02/16 12:00:00 AM,9.706,,,,,
86,08/02/16 12:15:00 AM,9.583,,,,,
87,08/02/16 12:30:00 AM,9.534,,,,,
88,08/02/16 12:45:00 AM,9.485,,,,,
89,08/02/16 01:00:00 AM,9.386,,,,,
90,08/02/16 01:15:00 AM,9.361,,,,,
91,08/02/16 01:30:00 AM,9.262,,,,,
92,08/02/16 01:45:00 AM,9.188,,,,,
93,08/02/16 02:00:00 AM,9.188,,,,,
94,08/02/16 02:15:00 AM,9.089,,,,,
95,08/02/16 02:30:00 AM,9.163,,,,,
96,08/02/16 02:45:00 AM,9.188,,,,,
97,08/02/16 03:00:00 AM,9.509,,,,,
98,08/02/16 03:15:00 AM,9.312,,,,,
99,08/02/16 03:30:00 AM,8.817,,,,,
100,08/02/16 03:45:00 AM,8.444,,,,,
101,08/02/16 04:00:00 AM,8.643,,,,,
102,08/02/16 04:15:00 AM,9.139,,,,,
103,08/02/16 04:30:00 AM,9.262,,,,,
104,08/02/16 04:45:00 AM,9.460,,,,,
105,08/02/16 05:00:00 AM,9.410,,,,,
106,08/02/16 05:15:00 AM,9.460,,,,,
107,08/02/16 05:30:00 AM,9.361,,,,,
108,08/02/16 05:45:00 AM,8.891,,,,,
109,08/02/16 06:00:00 AM,9.460,,,,,
110,08/02/16 06:15:00 AM,8.841,,,,,
111,08/02/16 06:30:00 AM,8.319,,,,,
112,08/02/16 06:45:00 AM,8.295,,,,,
113,08/02/16 07:00:00 AM,8.965,,,,,
114,08/02/16 07:15:00 AM,10.124,,,,,
115,08/02/16 07:30:00 AM,11.102,,,,,
116,08/02/16 07:45:00 AM,11.734,,,,,
117,08/02/16 08:00:00 AM,11.929,,,,,
118,08/02/16 08:15:00 AM,13.137,,,,,
119,08/02/16 08:30:00 AM,15.509,,,,,
120,08/02/16 08:45:00 AM,17.748,,,,,
121,08/02/16 09:00:00 AM,18.414,,,,,
122,08/02/16 09:15:00 AM,17.558,,,,,
123,08/02/16 09:30:00 AM,20.436,,,,,
124,08/02/16 09:45:00 AM,22.489,,,,,
125,08/02/16 10:00:00 AM,24.146,,,,,
126,08/02/16 10:15:00 AM,17.225,,,,,
127,08/02/16 10:30:00 AM,20.031,,,,,
128,08/02/16 10:45:00 AM,15.151,,,,,
129,08/02/16 11:00:00 AM,11.953,,,,,
130,08/02/16 11:15:00 AM,12.147,,,,,
131,08/02/16 11:30:00 AM,11.710,,,,,
132,08/02/16 11:45:00 AM,10.443,,,,,
133,08/02/16 12:00:00 PM,10.198,,,,,
134,08/02/16 12:15:00 PM,10.614,,,,,
135,08/02/16 12:30:00 PM,10.173,,,,,
136,08/02/16 12:45:00 PM,10.173,,,,,
137,08/02/16 01:00:00 PM,10.320,,,,,
138,08/02/16 01:15:00 PM,10.296,,,,,
139,08/02/16 01:30:00 PM,10.638,,,,,
140,08/02/16 01:45:00 PM,10.516,,,,,
141,08/02/16 02:00:00 PM,10.492,,,,,
142,08/02/16 02:15:00 PM,11.127,,,,,
143,08/02/16 02:30:00 PM,11.370,,,,,
144,08/02/16 02:45:00 PM,12.219,,,,,
145,08/02/16 03:00:00 PM,13.064,,,,,
146,08/02/16 03:15:00 PM,14.649,,,,,
147,08/02/16 03:30:00 PM,14.768,,,,,
148,08/02/16 03:45:00 PM,19.413,,,,,
149,08/02/16 04:00:00 PM,21.939,,,,,
150,08/02/16 04:15:00 PM,18.366,,,,,
151,08/02/16 04:30:00 PM,19.936,,,,,
152,08/02/16 04:45:00 PM,22.154,,,,,
153,08/02/16 05:00:00 PM,23.400,,,,,
154,08/02/16 05:15:00 PM,20.317,,,,,
155,08/02/16 05:30:00 PM,20.627,,,,,
156,08/02/16 05:45:00 PM,20.793,,,,,
157,08/02/16 06:00:00 PM,20.269,,,,,
158,08/02/16 06:15:00 PM,18.557,,,,,
159,08/02/16 06:30:00 PM,16.129,,,,,
160,08/02/16 06:45:00 PM,14.385,,,,,
161,08/02/16 07:00:00 PM,14.050,,,,,
162,08/02/16 07:15:00 PM,13.642,,,,,
163,08/02/16 07:30:00 PM,13.257,,,,,
164,08/02/16 07:45:00 PM,12.968,,,,,
165,08/02/16 08:00:00 PM,12.799,,,,,
166,08/02/16 08:15:00 PM,12.243,,,,,
167,08/02/16 08:30:00 PM,11.273,,,,,
168,08/02/16 08:45:00 PM,10.785,,,,,
169,08/02/16 09:00:00 PM,10.907,,,,,
170,08/02/16 09:15:00 PM,10.663,,,,,
171,08/02/16 09:30:00 PM,10.590,,,,,
172,08/02/16 09:45:00 PM,10.565,,,,,
173,08/02/16 10:00:00 PM,10.565,,,,,
174,08/02/16 10:15:00 PM,10.565,,,,,
175,08/02/16 10:30:00 PM,10.565,,,,,
176,08/02/16 10:45:00 PM,10.541,,,,,
177,08/02/16 11:00:00 PM,10.541,,,,,
178,08/02/16 11:15:00 PM,10.516,,,,,
179,08/02/16 11:30:00 PM,10.516,,,,,
180,08/02/16 11:45:00 PM,10.516,,,,,
181,08/03/16 12:00:00 AM,10.492,,,,,
182,08/03/16 12:15:00 AM,10.467,,,,,
183,08/03/16 12:30:00 AM,10.467,,,,,
184,08/03/16 12:45:00 AM,10.443,,,,,
185,08/03/16 01:00:00 AM,10.418,,,,,
186,08/03/16 01:15:00 AM,10.394,,,,,
187,08/03/16 01:30:00 AM,10.369,,,,,
188,08/03/16 01:45:00 AM,10.320,,,,,
189,08/03/16 02:00:00 AM,10.320,,,,,
190,08/03/16 02:15:00 AM,10.296,,,,,
191,08/03/16 02:30:00 AM,10.100,,,,,
192,08/03/16 02:45:00 AM,10.051,,,,,
193,08/03/16 03:00:00 AM,9.952,,,,,
194,08/03/16 03:15:00 AM,9.854,,,,,
195,08/03/16 03:30:00 AM,9.509,,,,,
196,08/03/16 03:45:00 AM,9.485,,,,,
197,08/03/16 04:00:00 AM,9.163,,,,,
198,08/03/16 04:15:00 AM,8.817,,,,,
199,08/03/16 04:30:00 AM,8.568,,,,,
200,08/03/16 04:45:00 AM,8.668,,,,,
201,08/03/16 05:00:00 AM,8.568,,,,,
202,08/03/16 05:15:00 AM,8.419,,,,,
203,08/03/16 05:30:00 AM,8.369,,,,,
204,08/03/16 05:45:00 AM,8.245,,,,,
205,08/03/16 06:00:00 AM,7.945,,,,,
206,08/03/16 06:15:00 AM,7.920,,,,,
207,08/03/16 06:30:00 AM,8.270,,,,,
208,08/03/16 06:45:00 AM,8.469,,,,,
209,08/03/16 07:00:00 AM,8.568,,,,,
210,08/03/16 07:15:00 AM,9.213,,,,,
211,08/03/16 07:30:00 AM,10.001,,,,,
212,08/03/16 07:45:00 AM,11.151,,,,,
213,08/03/16 08:00:00 AM,13.305,,,,,
214,08/03/16 08:15:00 AM,14.290,,,,,
215,08/03/16 08:30:00 AM,15.270,,,,,
216,08/03/16 08:45:00 AM,15.986,,,,,
217,08/03/16 09:00:00 AM,16.630,,,,,
218,08/03/16 09:15:00 AM,18.580,,,,,
219,08/03/16 09:30:00 AM,19.103,,,,,
220,08/03/16 09:45:00 AM,20.793,,,,,
221,08/03/16 10:00:00 AM,20.603,,,,,
222,08/03/16 10:15:00 AM,20.507,,,,,
223,08/03/16 10:30:00 AM,15.772,,,,,
224,08/03/16 10:45:00 AM,17.986,,,,,
225,08/03/16 11:00:00 AM,13.185,,,,,
226,08/03/16 11:15:00 AM,12.243,,,,,
227,08/03/16 11:30:00 AM,10.736,,,,,
228,08/03/16 11:45:00 AM,11.127,,,,,
229,08/03/16 12:00:00 PM,10.198,,,,,
230,08/03/16 12:15:00 PM,10.198,,,,,
231,08/03/16 12:30:00 PM,10.124,,,,,
232,08/03/16 12:45:00 PM,10.124,,,,,
233,08/03/16 01:00:00 PM,10.222,,,,,
234,08/03/16 01:15:00 PM,10.124,,,,,
235,08/03/16 01:30:00 PM,10.026,,,,,
236,08/03/16 01:45:00 PM,10.026,,,,,
237,08/03/16 02:00:00 PM,10.320,,,,,
238,08/03/16 02:15:00 PM,10.590,,,,,
239,08/03/16 02:30:00 PM,10.785,,,,,
240,08/03/16 02:45:00 PM,11.224,,,,,
241,08/03/16 03:00:00 PM,11.370,,,,,
242,08/03/16 03:15:00 PM,11.516,,,,,
243,08/03/16 03:30:00 PM,11.662,,,,,
244,08/03/16 03:45:00 PM,11.807,,,,,
245,08/03/16 04:00:00 PM,12.195,,,,,
246,08/03/16 04:15:00 PM,12.389,,,,,
247,08/03/16 04:30:00 PM,13.522,,,,,
248,08/03/16 04:45:00 PM,13.401,,,,,
249,08/03/16 05:00:00 PM,13.738,,,,,
250,08/03/16 05:15:00 PM,15.031,,,,,
251,08/03/16 05:30:00 PM,15.294,,,,,
252,08/03/16 05:45:00 PM,15.366,,,,,
253,08/03/16 06:00:00 PM,14.984,,,,,
254,08/03/16 06:15:00 PM,13.906,,,,,
255,08/03/16 06:30:00 PM,12.992,,,,,
256,08/03/16 06:45:00 PM,12.630,,,,,
257,08/03/16 07:00:00 PM,12.558,,,,,
258,08/03/16 07:15:00 PM,12.389,,,,,
259,08/03/16 07:30:00 PM,12.243,,,,,
260,08/03/16 07:45:00 PM,12.195,,,,,
261,08/03/16 08:00:00 PM,11.807,,,,,
262,08/03/16 08:15:00 PM,11.807,,,,,
263,08/03/16 08:30:00 PM,11.613,,,,,
264,08/03/16 08:45:00 PM,11.662,,,,,
265,08/03/16 09:00:00 PM,11.613,,,,,
266,08/03/16 09:15:00 PM,11.443,,,,,
267,08/03/16 09:30:00 PM,11.224,,,,,
268,08/03/16 09:45:00 PM,10.883,,,,,
269,08/03/16 10:00:00 PM,10.369,,,,,
270,08/03/16 10:15:00 PM,10.296,,,,,
271,08/03/16 10:30:00 PM,10.173,,,,,
272,08/03/16 10:45:00 PM,10.149,,,,,
273,08/03/16 11:00:00 PM,10.100,,,,,
274,08/03/16 11:15:00 PM,10.124,,,,,
275,08/03/16 11:30:00 PM,10.100,,,,,
276,08/03/16 11:45:00 PM,10.173,,,,,
277,08/04/16 12:00:00 AM,10.320,,,,,
278,08/04/16 12:15:00 AM,10.320,,,,,
279,08/04/16 12:30:00 AM,10.369,,,,,
280,08/04/16 12:45:00 AM,10.394,,,,,
281,08/04/16 01:00:00 AM,10.394,,,,,
282,08/04/16 01:15:00 AM,10.320,,,,,
283,08/04/16 01:30:00 AM,10.320,,,,,
284,08/04/16 01:45:00 AM,10.198,,,,,
285,08/04/16 02:00:00 AM,9.879,,,,,
286,08/04/16 02:15:00 AM,9.780,,,,,
287,08/04/16 02:30:00 AM,9.805,,,,,
288,08/04/16 02:45:00 AM,9.608,,,,,
289,08/04/16 03:00:00 AM,9.558,,,,,
290,08/04/16 03:15:00 AM,9.485,,,,,
291,08/04/16 03:30:00 AM,9.312,,,,,
292,08/04/16 03:45:00 AM,9.361,,,,,
293,08/04/16 04:00:00 AM,9.287,,,,,
294,08/04/16 04:15:00 AM,9.336,,,,,
295,08/04/16 04:30:00 AM,9.485,,,,,
296,08/04/16 04:45:00 AM,9.608,,,,,
297,08/04/16 05:00:00 AM,9.706,,,,,
298,08/04/16 05:15:00 AM,9.706,,,,,
299,08/04/16 05:30:00 AM,9.608,,,,,
300,08/04/16 05:45:00 AM,9.632,,,,,
301,08/04/16 06:00:00 AM,9.608,,,,,
302,08/04/16 06:15:00 AM,9.657,,,,,
303,08/04/16 06:30:00 AM,9.657,,,,,
304,08/04/16 06:45:00 AM,9.756,,,,,
305,08/04/16 07:00:00 AM,9.928,,,,,
306,08/04/16 07:15:00 AM,10.124,,,,,
307,08/04/16 07:30:00 AM,10.149,,,,,
308,08/04/16 07:45:00 AM,10.247,,,,,
309,08/04/16 08:00:00 AM,10.492,,,,,
310,08/04/16 08:15:00 AM,10.590,,,,,
311,08/04/16 08:30:00 AM,10.834,,,,,
312,08/04/16 08:45:00 AM,11.053,,,,,
313,08/04/16 09:00:00 AM,11.273,,,,,
314,08/04/16 09:15:00 AM,11.443,,,,,
315,08/04/16 09:30:00 AM,11.686,,,,,
316,08/04/16 09:45:00 AM,11.807,,,,,
317,08/04/16 10:00:00 AM,12.050,,,,,
318,08/04/16 10:15:00 AM,12.340,,,,,
319,08/04/16 10:30:00 AM,12.219,,,,,
320,08/04/16 10:45:00 AM,12.654,,,,,
321,08/04/16 11:00:00 AM,12.606,,,,,
322,08/04/16 11:15:00 AM,13.137,,,,,
323,08/04/16 11:30:00 AM,12.050,,,,,
324,08/04/16 11:45:00 AM,11.102,,,,,
325,08/04/16 12:00:00 PM,10.663,,,,,
326,08/04/16 12:15:00 PM,10.663,,,,,
327,08/04/16 12:30:00 PM,10.418,,,,,
328,08/04/16 12:45:00 PM,10.467,,,,,
329,08/04/16 01:00:00 PM,10.394,,,,,
330,08/04/16 01:15:00 PM,10.369,,,,,
331,08/04/16 01:30:00 PM,10.345,,,,,
332,08/04/16 01:45:00 PM,10.124,,,,,
333,08/04/16 02:00:00 PM,10.100,,,,,
334,08/04/16 02:15:00 PM,10.100,,,,,
335,08/04/16 02:30:00 PM,10.051,,,,,
336,08/04/16 02:45:00 PM,10.001,,,,,
337,08/04/16 03:00:00 PM,9.903,,,,,
338,08/04/16 03:15:00 PM,9.829,,,,,
339,08/04/16 03:30:00 PM,9.829,,,,,
340,08/04/16 03:45:00 PM,9.756,,,,,
341,08/04/16 04:00:00 PM,9.731,,,,,
342,08/04/16 04:15:00 PM,9.608,,,,,
343,08/04/16 04:30:00 PM,9.558,,,,,
344,08/04/16 04:45:00 PM,9.805,,,,,
345,08/04/16 05:00:00 PM,9.657,,,,,
346,08/04/16 05:15:00 PM,10.149,,,,,
347,08/04/16 05:30:00 PM,10.149,,,,,
348,08/04/16 05:45:00 PM,11.224,,,,,
349,08/04/16 06:00:00 PM,11.832,,,,,
350,08/04/16 06:15:00 PM,11.589,,,,,
351,08/04/16 06:30:00 PM,11.565,,,,,
352,08/04/16 06:45:00 PM,11.832,,,,,
353,08/04/16 07:00:00 PM,11.589,,,,,
354,08/04/16 07:15:00 PM,11.662,,,,,
355,08/04/16 07:30:00 PM,11.613,,,,,
356,08/04/16 07:45:00 PM,11.443,,,,,
357,08/04/16 08:00:00 PM,10.932,,,,,
358,08/04/16 08:15:00 PM,10.858,,,,,
359,08/04/16 08:30:00 PM,10.834,,,,,
360,08/04/16 08:45:00 PM,10.565,,,,,
361,08/04/16 09:00:00 PM,10.418,,,,,
362,08/04/16 09:15:00 PM,10.320,,,,,
363,08/04/16 09:30:00 PM,10.124,,,,,
364,08/04/16 09:45:00 PM,9.756,,,,,
365,08/04/16 10:00:00 PM,9.903,,,,,
366,08/04/16 10:15:00 PM,9.682,,,,,
367,08/04/16 10:30:00 PM,9.460,,,,,
368,08/04/16 10:45:00 PM,9.534,,,,,
369,08/04/16 11:00:00 PM,9.460,,,,,
370,08/04/16 11:15:00 PM,9.485,,,,,
371,08/04/16 11:30:00 PM,9.558,,,,,
372,08/04/16 11:45:00 PM,9.657,,,,,
373,08/05/16 12:00:00 AM,9.731,,,,,
374,08/05/16 12:15:00 AM,9.805,,,,,
375,08/05/16 12:30:00 AM,9.657,,,,,
376,08/05/16 12:45:00 AM,9.657,,,,,
377,08/05/16 01:00:00 AM,9.682,,,,,
378,08/05/16 01:15:00 AM,9.608,,,,,
379,08/05/16 01:30:00 AM,9.608,,,,,
380,08/05/16 01:45:00 AM,9.534,,,,,
381,08/05/16 02:00:00 AM,9.435,,,,,
382,08/05/16 02:15:00 AM,9.410,,,,,
383,08/05/16 02:30:00 AM,9.262,,,,,
384,08/05/16 02:45:00 AM,9.114,,,,,
385,08/05/16 03:00:00 AM,9.114,,,,,
386,08/05/16 03:15:00 AM,9.064,,,,,
387,08/05/16 03:30:00 AM,8.891,,,,,
388,08/05/16 03:45:00 AM,8.916,,,,,
389,08/05/16 04:00:00 AM,8.866,,,,,
390,08/05/16 04:15:00 AM,8.817,,,,,
391,08/05/16 04:30:00 AM,8.792,,,,,
392,08/05/16 04:45:00 AM,8.742,,,,,
393,08/05/16 05:00:00 AM,8.742,,,,,
394,08/05/16 05:15:00 AM,8.965,,,,,
395,08/05/16 05:30:00 AM,9.287,,,,,
396,08/05/16 05:45:00 AM,9.952,,,,,
397,08/05/16 06:00:00 AM,10.001,,,,,
398,08/05/16 06:15:00 AM,10.173,,,,,
399,08/05/16 06:30:00 AM,10.785,,,,,
400,08/05/16 06:45:00 AM,10.687,,,,,
401,08/05/16 07:00:00 AM,10.541,,,,,
402,08/05/16 07:15:00 AM,10.296,,,,,
403,08/05/16 07:30:00 AM,10.858,,,,,
404,08/05/16 07:45:00 AM,10.883,,,,,
405,08/05/16 08:00:00 AM,11.175,,,,,
406,08/05/16 08:15:00 AM,11.394,,,,,
407,08/05/16 08:30:00 AM,11.492,,,,,
408,08/05/16 08:45:00 AM,11.686,,,,,
409,08/05/16 09:00:00 AM,12.122,,,,,
410,08/05/16 09:15:00 AM,13.161,,,,,
411,08/05/16 09:30:00 AM,13.978,,,,,
412,08/05/16 09:45:00 AM,15.796,,,,,
413,08/05/16 10:00:00 AM,17.201,,,,,
414,08/05/16 10:15:00 AM,18.105,,,,,
415,08/05/16 10:30:00 AM,18.224,,,,,
416,08/05/16 10:45:00 AM,18.224,,,,,
417,08/05/16 11:00:00 AM,16.487,,,,,
418,08/05/16 11:15:00 AM,15.748,,,,,
419,08/05/16 11:30:00 AM,15.079,,,,,
420,08/05/16 11:45:00 AM,12.799,,,,,
421,08/05/16 12:00:00 PM,12.243,,,,,
422,08/05/16 12:15:00 PM,10.907,,,,,
423,08/05/16 12:30:00 PM,10.907,,,,,
424,08/05/16 12:45:00 PM,11.053,,,,,
425,08/05/16 01:00:00 PM,10.858,,,,,
426,08/05/16 01:15:00 PM,10.858,,,,,
427,08/05/16 01:30:00 PM,10.712,,,,,
428,08/05/16 01:45:00 PM,10.810,,,,,
429,08/05/16 02:00:00 PM,10.687,,,,,
430,08/05/16 02:15:00 PM,10.565,,,,,
431,08/05/16 02:30:00 PM,10.590,,,,,
432,08/05/16 02:45:00 PM,10.736,,,,,
433,08/05/16 03:00:00 PM,10.590,,,,,
434,08/05/16 03:15:00 PM,10.590,,,,,
435,08/05/16 03:30:00 PM,10.492,,,,,
436,08/05/16 03:45:00 PM,10.467,,,,,
437,08/05/16 04:00:00 PM,10.394,,,,,
438,08/05/16 04:15:00 PM,10.296,,,,,
439,08/05/16 04:30:00 PM,10.296,,,,,
440,08/05/16 04:45:00 PM,10.247,,,,,
441,08/05/16 05:00:00 PM,10.320,,,,,
442,08/05/16 05:15:00 PM,10.026,,,,,
443,08/05/16 05:30:00 PM,10.198,,,,,
444,08/05/16 05:45:00 PM,10.516,,,,,
445,08/05/16 06:00:00 PM,10.100,,,,,
446,08/05/16 06:15:00 PM,10.394,,,,,
447,08/05/16 06:30:00 PM,10.369,,,,,
448,08/05/16 06:45:00 PM,10.198,,,,,
449,08/05/16 07:00:00 PM,10.394,,,,,
450,08/05/16 07:15:00 PM,10.810,,,,,
451,08/05/16 07:30:00 PM,10.712,,,,,
452,08/05/16 07:45:00 PM,10.687,,,,,
453,08/05/16 08:00:00 PM,10.345,,,,,
454,08/05/16 08:15:00 PM,10.173,,,,,
455,08/05/16 08:30:00 PM,9.977,,,,,
456,08/05/16 08:45:00 PM,9.903,,,,,
457,08/05/16 09:00:00 PM,9.632,,,,,
458,08/05/16 09:15:00 PM,9.608,,,,,
459,08/05/16 09:30:00 PM,9.608,,,,,
460,08/05/16 09:45:00 PM,9.460,,,,,
461,08/05/16 10:00:00 PM,9.361,,,,,
462,08/05/16 10:15:00 PM,9.213,,,,,
463,08/05/16 10:30:00 PM,9.163,,,,,
464,08/05/16 10:45:00 PM,9.064,,,,,
465,08/05/16 11:00:00 PM,9.064,,,,,
466,08/05/16 11:15:00 PM,9.040,,,,,
467,08/05/16 11:30:00 PM,9.040,,,,,
468,08/05/16 11:45:00 PM,9.064,,,,,
469,08/06/16 12:00:00 AM,9.089,,,,,
470,08/06/16 12:15:00 AM,9.114,,,,,
471,08/06/16 12:30:00 AM,9.139,,,,,
472,08/06/16 12:45:00 AM,9.114,,,,,
473,08/06/16 01:00:00 AM,9.139,,,,,
474,08/06/16 01:15:00 AM,9.163,,,,,
475,08/06/16 01:30:00 AM,9.188,,,,,
476,08/06/16 01:45:00 AM,9.213,,,,,
477,08/06/16 02:00:00 AM,9.213,,,,,
478,08/06/16 02:15:00 AM,9.262,,,,,
479,08/06/16 02:30:00 AM,9.262,,,,,
480,08/06/16 02:45:00 AM,9.238,,,,,
481,08/06/16 03:00:00 AM,9.262,,,,,
482,08/06/16 03:15:00 AM,9.213,,,,,
483,08/06/16 03:30:00 AM,9.213,,,,,
484,08/06/16 03:45:00 AM,9.163,,,,,
485,08/06/16 04:00:00 AM,9.089,,,,,
486,08/06/16 04:15:00 AM,9.064,,,,,
487,08/06/16 04:30:00 AM,9.040,,,,,
488,08/06/16 04:45:00 AM,8.965,,,,,
489,08/06/16 05:00:00 AM,8.916,,,,,
490,08/06/16 05:15:00 AM,8.891,,,,,
491,08/06/16 05:30:00 AM,8.792,,,,,
492,08/06/16 05:45:00 AM,8.792,,,,,
493,08/06/16 06:00:00 AM,8.767,,,,,
494,08/06/16 06:15:00 AM,8.891,,,,,
495,08/06/16 06:30:00 AM,8.866,,,,,
496,08/06/16 06:45:00 AM,8.618,,,,,
497,08/06/16 07:00:00 AM,8.668,,,,,
498,08/06/16 07:15:00 AM,9.188,,,,,
499,08/06/16 07:30:00 AM,10.100,,,,,
500,08/06/16 07:45:00 AM,11.759,,,,,
501,08/06/16 08:00:00 AM,13.040,,,,,
502,08/06/16 08:15:00 AM,13.642,,,,,
503,08/06/16 08:30:00 AM,14.816,,,,,
504,08/06/16 08:45:00 AM,15.270,,,,,
505,08/06/16 09:00:00 AM,16.296,,,,,
506,08/06/16 09:15:00 AM,17.819,,,,,
507,08/06/16 09:30:00 AM,18.699,,,,,
508,08/06/16 09:45:00 AM,20.007,,,,,
509,08/06/16 10:00:00 AM,21.223,,,,,
510,08/06/16 10:15:00 AM,21.987,,,,,
511,08/06/16 10:30:00 AM,22.657,,,,,
512,08/06/16 10:45:00 AM,24.002,,,,,
513,08/06/16 11:00:00 AM,22.369,,,,,
514,08/06/16 11:15:00 AM,22.034,,,,,
515,08/06/16 11:30:00 AM,19.365,,,,,
516,08/06/16 11:45:00 AM,17.605,,,,,
517,08/06/16 12:00:00 PM,13.714,,,,,
518,08/06/16 12:15:00 PM,15.485,,,,,
519,08/06/16 12:30:00 PM,12.171,,,,,
520,08/06/16 12:45:00 PM,12.823,,,,,
521,08/06/16 01:00:00 PM,12.799,,,,,
522,08/06/16 01:15:00 PM,11.078,,,,,
523,08/06/16 01:30:00 PM,11.394,,,,,
524,08/06/16 01:45:00 PM,11.248,,,,,
525,08/06/16 02:00:00 PM,11.175,,,,,
