"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
303,08/04/16 06:30:00 AM,9.657,,,,,
304,08/04/16 06:45:00 AM,9.731,,,,,
305,08/04/16 07:00:00 AM,9.879,,,,,
306,08/04/16 07:15:00 AM,10.026,,,,,
307,08/04/16 07:30:00 AM,10.001,,,,,
308,08/04/16 07:45:00 AM,10.001,,,,,
309,08/04/16 08:00:00 AM,10.271,,,,,
310,08/04/16 08:15:00 AM,10.296,,,,,
311,08/04/16 08:30:00 AM,10.418,,,,,
312,08/04/16 08:45:00 AM,10.590,,,,,
313,08/04/16 09:00:00 AM,10.810,,,,,
314,08/04/16 09:15:00 AM,10.907,,,,,
315,08/04/16 09:30:00 AM,11.102,,,,,
316,08/04/16 09:45:00 AM,11.175,,,,,
317,08/04/16 10:00:00 AM,11.370,,,,,
318,08/04/16 10:15:00 AM,11.540,,,,,
319,08/04/16 10:30:00 AM,11.516,,,,,
320,08/04/16 10:45:00 AM,11.807,,,,,
321,08/04/16 11:00:00 AM,12.534,,,,,
322,08/04/16 11:15:00 AM,12.823,,,,,
323,08/04/16 11:30:00 AM,11.637,,,,,
324,08/04/16 11:45:00 AM,11.467,,,,,
325,08/04/16 12:00:00 PM,10.736,,,,,
326,08/04/16 12:15:00 PM,10.736,,,,,
327,08/04/16 12:30:00 PM,10.345,,,,,
328,08/04/16 12:45:00 PM,10.247,,,,,
329,08/04/16 01:00:00 PM,10.296,,,,,
330,08/04/16 01:15:00 PM,10.296,,,,,
331,08/04/16 01:30:00 PM,10.222,,,,,
332,08/04/16 01:45:00 PM,10.001,,,,,
333,08/04/16 02:00:00 PM,10.051,,,,,
334,08/04/16 02:15:00 PM,10.001,,,,,
335,08/04/16 02:30:00 PM,9.952,,,,,
336,08/04/16 02:45:00 PM,9.903,,,,,
337,08/04/16 03:00:00 PM,9.829,,,,,
338,08/04/16 03:15:00 PM,9.731,,,,,
339,08/04/16 03:30:00 PM,9.756,,,,,
340,08/04/16 03:45:00 PM,9.657,,,,,
341,08/04/16 04:00:00 PM,9.682,,,,,
342,08/04/16 04:15:00 PM,9.583,,,,,
343,08/04/16 04:30:00 PM,9.583,,,,,
344,08/04/16 04:45:00 PM,10.124,,,,,
345,08/04/16 05:00:00 PM,10.051,,,,,
346,08/04/16 05:15:00 PM,10.467,,,,,
347,08/04/16 05:30:00 PM,10.883,,,,,
348,08/04/16 05:45:00 PM,11.734,,,,,
349,08/04/16 06:00:00 PM,11.904,,,,,
350,08/04/16 06:15:00 PM,11.759,,,,,
351,08/04/16 06:30:00 PM,11.759,,,,,
352,08/04/16 06:45:00 PM,11.929,,,,,
353,08/04/16 07:00:00 PM,11.832,,,,,
354,08/04/16 07:15:00 PM,11.734,,,,,
355,08/04/16 07:30:00 PM,11.710,,,,,
356,08/04/16 07:45:00 PM,11.565,,,,,
357,08/04/16 08:00:00 PM,11.151,,,,,
358,08/04/16 08:15:00 PM,10.956,,,,,
359,08/04/16 08:30:00 PM,10.932,,,,,
360,08/04/16 08:45:00 PM,10.614,,,,,
361,08/04/16 09:00:00 PM,10.492,,,,,
362,08/04/16 09:15:00 PM,10.369,,,,,
363,08/04/16 09:30:00 PM,10.247,,,,,
364,08/04/16 09:45:00 PM,10.198,,,,,
365,08/04/16 10:00:00 PM,10.296,,,,,
366,08/04/16 10:15:00 PM,10.247,,,,,
367,08/04/16 10:30:00 PM,9.928,,,,,
368,08/04/16 10:45:00 PM,9.879,,,,,
369,08/04/16 11:00:00 PM,9.780,,,,,
370,08/04/16 11:15:00 PM,9.558,,,,,
371,08/04/16 11:30:00 PM,9.583,,,,,
372,08/04/16 11:45:00 PM,9.657,,,,,
373,08/05/16 12:00:00 AM,9.731,,,,,
374,08/05/16 12:15:00 AM,9.805,,,,,
375,08/05/16 12:30:00 AM,9.657,,,,,
376,08/05/16 12:45:00 AM,9.632,,,,,
377,08/05/16 01:00:00 AM,9.682,,,,,
378,08/05/16 01:15:00 AM,9.608,,,,,
379,08/05/16 01:30:00 AM,9.608,,,,,
380,08/05/16 01:45:00 AM,9.534,,,,,
381,08/05/16 02:00:00 AM,9.435,,,,,
382,08/05/16 02:15:00 AM,9.410,,,,,
383,08/05/16 02:30:00 AM,9.238,,,,,
384,08/05/16 02:45:00 AM,9.114,,,,,
385,08/05/16 03:00:00 AM,9.114,,,,,
386,08/05/16 03:15:00 AM,9.040,,,,,
387,08/05/16 03:30:00 AM,8.866,,,,,
388,08/05/16 03:45:00 AM,8.916,,,,,
389,08/05/16 04:00:00 AM,8.866,,,,,
390,08/05/16 04:15:00 AM,8.841,,,,,
391,08/05/16 04:30:00 AM,8.891,,,,,
392,08/05/16 04:45:00 AM,9.163,,,,,
393,08/05/16 05:00:00 AM,8.990,,,,,
394,08/05/16 05:15:00 AM,9.854,,,,,
395,08/05/16 05:30:00 AM,9.829,,,,,
396,08/05/16 05:45:00 AM,10.296,,,,,
397,08/05/16 06:00:00 AM,10.198,,,,,
398,08/05/16 06:15:00 AM,10.345,,,,,
399,08/05/16 06:30:00 AM,10.956,,,,,
400,08/05/16 06:45:00 AM,10.810,,,,,
401,08/05/16 07:00:00 AM,10.590,,,,,
402,08/05/16 07:15:00 AM,10.296,,,,,
403,08/05/16 07:30:00 AM,10.883,,,,,
404,08/05/16 07:45:00 AM,10.834,,,,,
405,08/05/16 08:00:00 AM,11.102,,,,,
406,08/05/16 08:15:00 AM,11.248,,,,,
407,08/05/16 08:30:00 AM,11.200,,,,,
408,08/05/16 08:45:00 AM,11.443,,,,,
409,08/05/16 09:00:00 AM,11.856,,,,,
410,08/05/16 09:15:00 AM,12.534,,,,,
411,08/05/16 09:30:00 AM,13.401,,,,,
412,08/05/16 09:45:00 AM,14.553,,,,,
413,08/05/16 10:00:00 AM,15.700,,,,,
414,08/05/16 10:15:00 AM,16.249,,,,,
415,08/05/16 10:30:00 AM,16.415,,,,,
416,08/05/16 10:45:00 AM,16.820,,,,,
417,08/05/16 11:00:00 AM,17.082,,,,,
418,08/05/16 11:15:00 AM,17.320,,,,,
419,08/05/16 11:30:00 AM,14.936,,,,,
420,08/05/16 11:45:00 AM,12.944,,,,,
421,08/05/16 12:00:00 PM,11.856,,,,,
422,08/05/16 12:15:00 PM,10.663,,,,,
423,08/05/16 12:30:00 PM,10.761,,,,,
424,08/05/16 12:45:00 PM,10.638,,,,,
425,08/05/16 01:00:00 PM,10.516,,,,,
426,08/05/16 01:15:00 PM,10.467,,,,,
427,08/05/16 01:30:00 PM,10.418,,,,,
428,08/05/16 01:45:00 PM,10.516,,,,,
429,08/05/16 02:00:00 PM,10.418,,,,,
430,08/05/16 02:15:00 PM,10.345,,,,,
431,08/05/16 02:30:00 PM,10.345,,,,,
432,08/05/16 02:45:00 PM,10.565,,,,,
433,08/05/16 03:00:00 PM,10.443,,,,,
434,08/05/16 03:15:00 PM,10.369,,,,,
435,08/05/16 03:30:00 PM,10.247,,,,,
436,08/05/16 03:45:00 PM,10.222,,,,,
437,08/05/16 04:00:00 PM,10.222,,,,,
438,08/05/16 04:15:00 PM,10.198,,,,,
439,08/05/16 04:30:00 PM,10.198,,,,,
440,08/05/16 04:45:00 PM,10.100,,,,,
441,08/05/16 05:00:00 PM,10.051,,,,,
442,08/05/16 05:15:00 PM,9.928,,,,,
443,08/05/16 05:30:00 PM,10.222,,,,,
444,08/05/16 05:45:00 PM,10.980,,,,,
445,08/05/16 06:00:00 PM,10.736,,,,,
446,08/05/16 06:15:00 PM,12.485,,,,,
447,08/05/16 06:30:00 PM,13.209,,,,,
448,08/05/16 06:45:00 PM,12.775,,,,,
449,08/05/16 07:00:00 PM,12.847,,,,,
450,08/05/16 07:15:00 PM,13.401,,,,,
451,08/05/16 07:30:00 PM,12.871,,,,,
452,08/05/16 07:45:00 PM,12.413,,,,,
453,08/05/16 08:00:00 PM,11.734,,,,,
454,08/05/16 08:15:00 PM,11.102,,,,,
455,08/05/16 08:30:00 PM,10.541,,,,,
456,08/05/16 08:45:00 PM,10.296,,,,,
457,08/05/16 09:00:00 PM,9.928,,,,,
458,08/05/16 09:15:00 PM,9.928,,,,,
459,08/05/16 09:30:00 PM,9.952,,,,,
460,08/05/16 09:45:00 PM,9.829,,,,,
461,08/05/16 10:00:00 PM,9.805,,,,,
462,08/05/16 10:15:00 PM,9.583,,,,,
463,08/05/16 10:30:00 PM,9.460,,,,,
464,08/05/16 10:45:00 PM,9.312,,,,,
465,08/05/16 11:00:00 PM,9.114,,,,,
466,08/05/16 11:15:00 PM,9.139,,,,,
467,08/05/16 11:30:00 PM,9.188,,,,,
468,08/05/16 11:45:00 PM,9.114,,,,,
469,08/06/16 12:00:00 AM,9.114,,,,,
470,08/06/16 12:15:00 AM,9.114,,,,,
471,08/06/16 12:30:00 AM,9.114,,,,,
472,08/06/16 12:45:00 AM,9.114,,,,,
473,08/06/16 01:00:00 AM,9.114,,,,,
474,08/06/16 01:15:00 AM,9.163,,,,,
475,08/06/16 01:30:00 AM,9.163,,,,,
476,08/06/16 01:45:00 AM,9.213,,,,,
477,08/06/16 02:00:00 AM,9.213,,,,,
478,08/06/16 02:15:00 AM,9.262,,,,,
479,08/06/16 02:30:00 AM,9.262,,,,,
480,08/06/16 02:45:00 AM,9.238,,,,,
481,08/06/16 03:00:00 AM,9.262,,,,,
482,08/06/16 03:15:00 AM,9.213,,,,,
483,08/06/16 03:30:00 AM,9.188,,,,,
484,08/06/16 03:45:00 AM,9.163,,,,,
485,08/06/16 04:00:00 AM,9.064,,,,,
486,08/06/16 04:15:00 AM,9.064,,,,,
487,08/06/16 04:30:00 AM,9.015,,,,,
488,08/06/16 04:45:00 AM,8.941,,,,,
489,08/06/16 05:00:00 AM,8.916,,,,,
490,08/06/16 05:15:00 AM,8.916,,,,,
491,08/06/16 05:30:00 AM,8.866,,,,,
492,08/06/16 05:45:00 AM,9.213,,,,,
493,08/06/16 06:00:00 AM,9.114,,,,,
494,08/06/16 06:15:00 AM,9.238,,,,,
495,08/06/16 06:30:00 AM,9.287,,,,,
496,08/06/16 06:45:00 AM,8.965,,,,,
497,08/06/16 07:00:00 AM,9.952,,,,,
498,08/06/16 07:15:00 AM,12.050,,,,,
499,08/06/16 07:30:00 AM,13.425,,,,,
500,08/06/16 07:45:00 AM,14.218,,,,,
501,08/06/16 08:00:00 AM,13.449,,,,,
502,08/06/16 08:15:00 AM,13.570,,,,,
503,08/06/16 08:30:00 AM,14.792,,,,,
504,08/06/16 08:45:00 AM,14.745,,,,,
505,08/06/16 09:00:00 AM,15.438,,,,,
506,08/06/16 09:15:00 AM,16.534,,,,,
507,08/06/16 09:30:00 AM,16.701,,,,,
508,08/06/16 09:45:00 AM,17.582,,,,,
509,08/06/16 10:00:00 AM,18.129,,,,,
510,08/06/16 10:15:00 AM,18.628,,,,,
511,08/06/16 10:30:00 AM,19.817,,,,,
512,08/06/16 10:45:00 AM,20.531,,,,,
513,08/06/16 11:00:00 AM,20.341,,,,,
514,08/06/16 11:15:00 AM,20.841,,,,,
515,08/06/16 11:30:00 AM,21.366,,,,,
516,08/06/16 11:45:00 AM,20.889,,,,,
517,08/06/16 12:00:00 PM,17.391,,,,,
518,08/06/16 12:15:00 PM,15.796,,,,,
519,08/06/16 12:30:00 PM,14.768,,,,,
520,08/06/16 12:45:00 PM,12.389,,,,,
521,08/06/16 01:00:00 PM,14.026,,,,,
522,08/06/16 01:15:00 PM,10.932,,,,,
523,08/06/16 01:30:00 PM,11.419,,,,,
524,08/06/16 01:45:00 PM,10.736,,,,,
525,08/06/16 02:00:00 PM,10.736,,,,,
